,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
307186,0.5032,3.574,-1.361,4.751,0.4946,-0.09,0.0,13.3,13.03,10.22,8.887,8.134,7.716,6.444,5.825,5.621,8.633,5.582999999999999,5.537000000000001,,
307187,0.5132,3.5780000000000003,-1.328,4.74,0.506,-0.09,0.0,13.3,12.91,10.1,8.77,8.04,7.636,6.371,5.747000000000001,5.547000000000001,8.531,5.513999999999999,5.474,,
307237,0.483,3.568,-1.425,4.773,0.4724,-0.09,0.0,13.4,13.26,10.45,9.111,8.315,7.872000000000001,6.586,5.977,5.767,8.83,5.72,5.662999999999999,,
307238,0.4931,3.571,-1.393,4.762,0.4835,-0.09,0.0,13.4,13.15,10.34,9.0,8.225,7.794,6.515,5.902,5.694,8.732999999999999,5.651,5.6,,
307239,0.5032,3.574,-1.361,4.751,0.4947,-0.09,0.0,13.4,13.03,10.22,8.886000000000001,8.133,7.715,6.443,5.825,5.62,8.633,5.582000000000001,5.5360000000000005,,
307240,0.5132,3.5780000000000003,-1.327,4.74,0.5061,-0.09,0.0,13.4,12.91,10.1,8.769,8.039,7.635,6.37,5.746,5.546,8.53,5.513,5.473,,
307290,0.483,3.568,-1.425,4.773,0.4725,-0.09,0.0,13.5,13.26,10.45,9.109,8.314,7.871,6.586,5.976,5.766,8.829,5.718999999999999,5.662000000000001,,
307291,0.4931,3.571,-1.393,4.762,0.4836,-0.09,0.0,13.5,13.15,10.34,8.999,8.224,7.792999999999999,6.515,5.901,5.693,8.732000000000001,5.651,5.599,,
307292,0.5032,3.574,-1.36,4.751,0.4949,-0.09,0.0,13.5,13.03,10.22,8.885,8.132,7.7139999999999995,6.442,5.824,5.619,8.632,5.581,5.535,,
307293,0.5132,3.5780000000000003,-1.327,4.74,0.5063,-0.09,0.0,13.5,12.91,10.1,8.767999999999999,8.039,7.6339999999999995,6.369,5.746,5.545,8.529,5.5120000000000005,5.472,,
307343,0.483,3.568,-1.425,4.773,0.4726,-0.09,0.0,13.6,13.26,10.45,9.107999999999999,8.312999999999999,7.87,6.585,5.975,5.765,8.828,5.718999999999999,5.6610000000000005,,
307344,0.4931,3.571,-1.393,4.762,0.4838,-0.09,0.0,13.6,13.14,10.34,8.997,8.222999999999999,7.792999999999999,6.513999999999999,5.9,5.692,8.731,5.65,5.598,,
307345,0.5032,3.574,-1.36,4.751,0.4951,-0.09,0.0,13.6,13.03,10.22,8.883,8.131,7.712999999999999,6.441,5.8229999999999995,5.617999999999999,8.631,5.581,5.535,,
307346,0.5132,3.5780000000000003,-1.327,4.739,0.5065,-0.09,0.0,13.6,12.91,10.1,8.767000000000001,8.037,7.632999999999999,6.367999999999999,5.745,5.544,8.527999999999999,5.511,5.471,,
307397,0.483,3.568,-1.4240000000000002,4.773,0.4728,-0.09,0.0,13.7,13.26,10.45,9.107000000000001,8.312000000000001,7.869,6.584,5.975,5.765,8.827,5.718,5.66,,
307398,0.4931,3.571,-1.392,4.762,0.4839,-0.09,0.0,13.7,13.14,10.33,8.996,8.222000000000001,7.792000000000001,6.513,5.899,5.691,8.73,5.649,5.597,,
307399,0.5032,3.575,-1.36,4.75,0.4952,-0.09,0.0,13.7,13.03,10.22,8.882,8.13,7.712999999999999,6.44,5.822,5.617000000000001,8.629,5.58,5.534,,
307400,0.5132,3.5780000000000003,-1.3259999999999998,4.739,0.5067,-0.09,0.0,13.7,12.91,10.1,8.765,8.036,7.632000000000001,6.367000000000001,5.744,5.542999999999999,8.527000000000001,5.511,5.471,,
307451,0.483,3.568,-1.4240000000000002,4.773,0.4729,-0.09,0.0,13.8,13.25,10.45,9.106,8.311,7.867999999999999,6.582999999999999,5.974,5.763999999999999,8.826,5.7170000000000005,5.66,,
307452,0.4931,3.571,-1.392,4.761,0.484,-0.09,0.0,13.8,13.14,10.33,8.995,8.221,7.791,6.5120000000000005,5.898,5.691,8.729,5.648,5.597,,
307453,0.5032,3.575,-1.359,4.75,0.4953,-0.09,0.0,13.8,13.03,10.22,8.881,8.129,7.712000000000001,6.44,5.821000000000001,5.617000000000001,8.628,5.579,5.5329999999999995,,
307454,0.5132,3.5780000000000003,-1.3259999999999998,4.739,0.5068,-0.09,0.0,13.8,12.91,10.09,8.764,8.035,7.631,6.3660000000000005,5.742999999999999,5.542000000000001,8.526,5.51,5.47,,
307505,0.483,3.568,-1.4240000000000002,4.772,0.473,-0.09,0.0,13.9,13.25,10.45,9.105,8.31,7.867999999999999,6.582999999999999,5.973,5.763,8.825,5.716,5.659,,
307506,0.4931,3.571,-1.392,4.761,0.4842,-0.09,0.0,13.9,13.14,10.33,8.994,8.22,7.79,6.511,5.897,5.69,8.728,5.647,5.596,,
307507,0.5032,3.575,-1.359,4.75,0.4955,-0.09,0.0,13.9,13.03,10.21,8.88,8.128,7.711,6.439,5.82,5.6160000000000005,8.627,5.577999999999999,5.532,,
307508,0.5132,3.5780000000000003,-1.325,4.738,0.507,-0.09,0.0,13.9,12.91,10.09,8.763,8.033999999999999,7.63,6.365,5.742000000000001,5.541,8.524,5.5089999999999995,5.468999999999999,,
307559,0.483,3.568,-1.423,4.772,0.4731,-0.09,0.0,14.0,13.25,10.45,9.104,8.309,7.867000000000001,6.582000000000001,5.972,5.7620000000000005,8.824,5.716,5.6579999999999995,,
307560,0.4931,3.571,-1.391,4.761,0.4843,-0.09,0.0,14.0,13.14,10.33,8.993,8.219,7.789,6.51,5.896,5.689,8.727,5.647,5.595,,
307561,0.5032,3.575,-1.358,4.749,0.4957,-0.09,0.0,14.0,13.02,10.21,8.879,8.127,7.71,6.438,5.819,5.615,8.626,5.577000000000001,5.532,,
307562,0.5132,3.5780000000000003,-1.325,4.738,0.5071,-0.09,0.0,14.0,12.91,10.09,8.762,8.033,7.629,6.365,5.7410000000000005,5.54,8.523,5.507999999999999,5.468,,
307610,0.5334,3.569,-1.364,4.787,0.4886,-0.08,0.0,0.2,13.03,10.27,8.953,8.155,7.706,6.4270000000000005,5.818,5.608,8.675,5.572,5.506,,
307657,0.5334,3.569,-1.364,4.787,0.4887,-0.08,0.0,0.3,13.03,10.27,8.952,8.154,7.707000000000001,6.4270000000000005,5.818,5.608,8.675,5.5729999999999995,5.507000000000001,,
307703,0.5233,3.568,-1.39,4.795,0.4796,-0.08,0.0,0.4,13.12,10.36,9.032,8.225,7.772,6.489,5.881,5.67,8.749,5.632000000000001,5.565,,
307704,0.5334,3.5789999999999997,-1.325,4.763,0.5022,-0.08,0.0,0.4,12.88,10.08,8.752,8.027999999999999,7.627999999999999,6.369,5.747000000000001,5.542999999999999,8.517999999999999,5.5120000000000005,5.473,,
307751,0.5233,3.577,-1.355,4.773,0.492,-0.08,0.0,0.5,12.98,10.18,8.854,8.111,7.7,6.435,5.816,5.611000000000001,8.607000000000001,5.5760000000000005,5.532,,
307800,0.5233,3.577,-1.3530000000000002,4.773,0.492,-0.08,0.0,0.6,12.97,10.17,8.842,8.106,7.697,6.432,5.813,5.609,8.599,5.574,5.532,,
307848,0.5132,3.574,-1.383,4.782,0.4819,-0.08,0.0,0.7,13.08,10.28,8.945,8.189,7.769,6.497999999999999,5.882999999999999,5.676,8.69,5.638,5.59,,
307849,0.5233,3.5780000000000003,-1.351,4.773,0.4918,-0.08,0.0,0.7,12.96,10.16,8.828,8.097999999999999,7.693,6.428999999999999,5.809,5.606,8.589,5.5729999999999995,5.532,,
307896,0.4931,3.569,-1.443,4.802,0.4618,-0.08,0.0,0.8,13.3,10.49,9.152999999999999,8.357000000000001,7.915,6.631,6.024,5.814,8.873,5.766,5.707999999999999,,
307897,0.5032,3.571,-1.413,4.792,0.472,-0.08,0.0,0.8,13.19,10.38,9.047,8.272,7.841,6.564,5.952000000000001,5.744,8.779,5.7010000000000005,5.649,,
307898,0.5132,3.575,-1.382,4.782,0.482,-0.08,0.0,0.8,13.07,10.27,8.936,8.184,7.766,6.495,5.88,5.675,8.683,5.636,5.59,,
307899,0.5233,3.5780000000000003,-1.35,4.773,0.4921,-0.08,0.0,0.8,12.96,10.15,8.822000000000001,8.094,7.69,6.426,5.806,5.604,8.583,5.571000000000001,5.531000000000001,,
307947,0.4931,3.569,-1.442,4.802,0.4621,-0.08,0.0,0.9,13.29,10.49,9.148,8.354,7.912000000000001,6.629,6.022,5.812,8.869,5.765,5.707000000000001,,
307948,0.5032,3.572,-1.412,4.792,0.4722,-0.08,0.0,0.9,13.18,10.38,9.041,8.267999999999999,7.8389999999999995,6.562,5.95,5.742000000000001,8.775,5.7,5.648,,
307949,0.5132,3.575,-1.38,4.782,0.4822,-0.08,0.0,0.9,13.07,10.26,8.931000000000001,8.18,7.763999999999999,6.492999999999999,5.877000000000001,5.672999999999999,8.679,5.635,5.5889999999999995,,
307950,0.5233,3.5780000000000003,-1.349,4.772,0.4924,-0.08,0.0,0.9,12.96,10.15,8.82,8.092,7.688,6.425,5.803999999999999,5.603,8.581,5.57,5.53,,
307998,0.4931,3.569,-1.4409999999999998,4.801,0.4624,-0.08,0.0,1.0,13.29,10.48,9.145,8.352,7.9110000000000005,6.627000000000001,6.02,5.81,8.866,5.763,5.706,,
307999,0.5032,3.572,-1.411,4.791,0.4724,-0.08,0.0,1.0,13.18,10.37,9.038,8.266,7.837000000000001,6.56,5.9479999999999995,5.7410000000000005,8.772,5.6979999999999995,5.646,,
308000,0.5132,3.575,-1.38,4.781000000000001,0.4826,-0.08,0.0,1.0,13.07,10.26,8.929,8.179,7.7620000000000005,6.4910000000000005,5.875,5.671,8.677,5.632999999999999,5.587000000000001,,
308001,0.5233,3.5780000000000003,-1.348,4.772,0.4928,-0.08,0.0,1.0,12.96,10.15,8.818999999999999,8.091000000000001,7.687,6.422999999999999,5.803,5.602,8.58,5.569,5.529,,
308050,0.4931,3.569,-1.4409999999999998,4.8,0.4627,-0.08,0.0,1.1,13.29,10.48,9.142999999999999,8.35,7.909,6.626,6.018,5.808,8.863999999999999,5.7620000000000005,5.705,,
308051,0.5032,3.572,-1.41,4.79,0.4729,-0.08,0.0,1.1,13.18,10.37,9.036,8.264,7.835,6.558,5.946000000000001,5.739,8.771,5.697,5.645,,
308052,0.5132,3.575,-1.379,4.781000000000001,0.483,-0.08,0.0,1.1,13.07,10.26,8.927999999999999,8.177,7.76,6.49,5.874,5.67,8.675,5.632000000000001,5.586,,
308053,0.5233,3.5780000000000003,-1.348,4.771,0.4931,-0.08,0.0,1.1,12.96,10.15,8.818,8.089,7.686,6.422000000000001,5.801,5.601,8.579,5.568,5.528,,
308103,0.4931,3.569,-1.44,4.8,0.4631,-0.08,0.0,1.2,13.29,10.48,9.142999999999999,8.349,7.9079999999999995,6.624,6.017,5.807,8.863999999999999,5.76,5.702999999999999,,
308104,0.5032,3.572,-1.41,4.79,0.4732,-0.08,0.0,1.2,13.18,10.37,9.036,8.264,7.834,6.557,5.945,5.7379999999999995,8.77,5.695,5.643,,
308105,0.5132,3.575,-1.379,4.78,0.4834,-0.08,0.0,1.2,13.07,10.26,8.927,8.176,7.7589999999999995,6.489,5.872000000000001,5.667999999999999,8.675,5.63,5.584,,
308106,0.5233,3.5780000000000003,-1.347,4.77,0.4935,-0.08,0.0,1.2,12.96,10.15,8.817,8.088,7.684,6.421,5.8,5.599,8.578,5.567,5.526,,
308155,0.4931,3.569,-1.44,4.7989999999999995,0.4635,-0.08,0.0,1.3,13.29,10.48,9.142000000000001,8.349,7.907,6.622999999999999,6.015,5.806,8.863,5.7589999999999995,5.7010000000000005,,
308156,0.5032,3.572,-1.409,4.789,0.4736,-0.08,0.0,1.3,13.18,10.37,9.035,8.262,7.832999999999999,6.555,5.943,5.736000000000001,8.769,5.694,5.642,,
308157,0.5132,3.575,-1.3780000000000001,4.779,0.4838,-0.08,0.0,1.3,13.07,10.26,8.927,8.175,7.757999999999999,6.487,5.871,5.667000000000001,8.674,5.629,5.582999999999999,,
308158,0.5233,3.5780000000000003,-1.347,4.77,0.4939,-0.08,0.0,1.3,12.95,10.15,8.817,8.087,7.683,6.419,5.797999999999999,5.598,8.577,5.565,5.525,,
308207,0.4931,3.569,-1.439,4.798,0.4638,-0.08,0.0,1.4,13.28,10.48,9.141,8.347000000000001,7.905,6.622000000000001,6.013999999999999,5.803999999999999,8.862,5.757000000000001,5.7,,
308208,0.5032,3.572,-1.409,4.788,0.4739,-0.08,0.0,1.4,13.18,10.37,9.035,8.261000000000001,7.831,6.553999999999999,5.942,5.735,8.767999999999999,5.692,5.641,,
308209,0.5132,3.575,-1.3769999999999998,4.779,0.4841,-0.08,0.0,1.4,13.06,10.26,8.926,8.174,7.757000000000001,6.486000000000001,5.87,5.666,8.673,5.627999999999999,5.581,,
308210,0.5233,3.5780000000000003,-1.3459999999999999,4.769,0.4942,-0.08,0.0,1.4,12.95,10.14,8.816,8.086,7.682,6.417999999999999,5.797000000000001,5.597,8.576,5.564,5.523,,
308260,0.4931,3.569,-1.439,4.798,0.4641,-0.08,0.0,1.5,13.28,10.48,9.141,8.347000000000001,7.904,6.621,6.013,5.803,8.861,5.756,5.699,,
308261,0.5032,3.572,-1.4080000000000001,4.788,0.4743,-0.08,0.0,1.5,13.17,10.37,9.033999999999999,8.261000000000001,7.83,6.553,5.941,5.734,8.767000000000001,5.691,5.638999999999999,,
308262,0.5132,3.575,-1.3769999999999998,4.7780000000000005,0.4845,-0.08,0.0,1.5,13.06,10.26,8.925,8.173,7.755,6.485,5.867999999999999,5.664,8.672,5.626,5.58,,
308263,0.5233,3.5780000000000003,-1.3459999999999999,4.768,0.4946,-0.08,0.0,1.5,12.95,10.14,8.815,8.085,7.68,6.416,5.796,5.595,8.575,5.562,5.522,,
308313,0.4931,3.569,-1.4380000000000002,4.797,0.4644,-0.08,0.0,1.6,13.28,10.48,9.139,8.345,7.903,6.619,6.011,5.8020000000000005,8.86,5.755,5.697,,
308314,0.5032,3.572,-1.4080000000000001,4.787,0.4745,-0.08,0.0,1.6,13.17,10.37,9.033,8.259,7.829,6.5520000000000005,5.94,5.732,8.766,5.69,5.638,,
308315,0.5132,3.575,-1.3769999999999998,4.777,0.4848,-0.08,0.0,1.6,13.06,10.26,8.924,8.172,7.754,6.483,5.867000000000001,5.662999999999999,8.671,5.625,5.579,,
308316,0.5233,3.5780000000000003,-1.345,4.768,0.4948,-0.08,0.0,1.6,12.95,10.14,8.814,8.084,7.678999999999999,6.415,5.794,5.593999999999999,8.574,5.561,5.521,,
308366,0.4931,3.569,-1.4380000000000002,4.797,0.4647,-0.08,0.0,1.7,13.28,10.48,9.138,8.344,7.902,6.617999999999999,6.01,5.8,8.859,5.752999999999999,5.696000000000001,,
308367,0.5032,3.572,-1.4069999999999998,4.787,0.4749,-0.08,0.0,1.7,13.17,10.37,9.032,8.258,7.827999999999999,6.55,5.938,5.731,8.765,5.689,5.6370000000000005,,
308368,0.5132,3.575,-1.376,4.777,0.485,-0.08,0.0,1.7,13.06,10.26,8.923,8.171,7.752999999999999,6.482,5.8660000000000005,5.662000000000001,8.67,5.624,5.577999999999999,,
308369,0.5233,3.5780000000000003,-1.345,4.7669999999999995,0.4951,-0.08,0.0,1.7,12.95,10.14,8.812999999999999,8.083,7.678,6.414,5.792999999999999,5.5920000000000005,8.573,5.56,5.519,,
308418,0.4931,3.569,-1.4369999999999998,4.796,0.465,-0.08,0.0,1.8,13.28,10.48,9.138,8.343,7.901,6.617000000000001,6.0089999999999995,5.7989999999999995,8.857999999999999,5.752000000000001,5.695,,
308419,0.5032,3.572,-1.4069999999999998,4.7860000000000005,0.4751,-0.08,0.0,1.8,13.17,10.37,9.031,8.257,7.827000000000001,6.5489999999999995,5.937,5.73,8.764,5.687,5.635,,
308420,0.5132,3.575,-1.376,4.776,0.4853,-0.08,0.0,1.8,13.06,10.25,8.922,8.17,7.752000000000001,6.481,5.864,5.66,8.668,5.622000000000001,5.5760000000000005,,
308421,0.5233,3.5780000000000003,-1.344,4.7669999999999995,0.4955,-0.08,0.0,1.8,12.95,10.14,8.812000000000001,8.081,7.6770000000000005,6.412999999999999,5.792000000000001,5.591,8.572000000000001,5.558,5.518,,
308471,0.4931,3.569,-1.4369999999999998,4.796,0.4652,-0.08,0.0,1.9,13.28,10.48,9.136000000000001,8.342,7.9,6.6160000000000005,6.007999999999999,5.797999999999999,8.857000000000001,5.751,5.694,,
308472,0.5032,3.572,-1.406,4.7860000000000005,0.4754,-0.08,0.0,1.9,13.17,10.37,9.03,8.256,7.8260000000000005,6.547999999999999,5.936,5.729,8.763,5.686,5.6339999999999995,,
308473,0.5132,3.575,-1.375,4.776,0.4856,-0.08,0.0,1.9,13.06,10.25,8.921,8.169,7.751,6.48,5.8629999999999995,5.659,8.667,5.621,5.575,,
308474,0.5233,3.5780000000000003,-1.344,4.766,0.4957,-0.08,0.0,1.9,12.95,10.14,8.81,8.08,7.676,6.412000000000001,5.79,5.59,8.571,5.557,5.517,,
308524,0.4931,3.569,-1.4369999999999998,4.795,0.4655,-0.08,0.0,2.0,13.28,10.48,9.136000000000001,8.341000000000001,7.899,6.615,6.007000000000001,5.797000000000001,8.856,5.75,5.693,,
308525,0.5032,3.572,-1.406,4.785,0.4757,-0.08,0.0,2.0,13.17,10.37,9.029,8.255,7.825,6.547000000000001,5.935,5.727,8.762,5.685,5.632999999999999,,
308526,0.5132,3.575,-1.375,4.775,0.4859,-0.08,0.0,2.0,13.06,10.25,8.92,8.167,7.75,6.479,5.862,5.6579999999999995,8.666,5.62,5.574,,
308527,0.5233,3.5780000000000003,-1.3430000000000002,4.766,0.496,-0.08,0.0,2.0,12.95,10.14,8.809,8.079,7.6739999999999995,6.41,5.789,5.5889999999999995,8.568999999999999,5.556,5.516,,
308577,0.4931,3.569,-1.436,4.795,0.4657,-0.08,0.0,2.1,13.28,10.47,9.135,8.34,7.898,6.6129999999999995,6.005,5.796,8.855,5.749,5.691,,
308578,0.5032,3.572,-1.405,4.785,0.4759,-0.08,0.0,2.1,13.17,10.36,9.027999999999999,8.254,7.824,6.546,5.934,5.726,8.761000000000001,5.684,5.632000000000001,,
308579,0.5132,3.575,-1.374,4.775,0.4861,-0.08,0.0,2.1,13.06,10.25,8.919,8.166,7.749,6.477,5.861000000000001,5.657,8.665,5.619,5.5729999999999995,,
308580,0.5233,3.5780000000000003,-1.3430000000000002,4.766,0.4962,-0.08,0.0,2.1,12.95,10.14,8.808,8.078,7.672999999999999,6.409,5.787999999999999,5.587000000000001,8.568,5.555,5.515,,
308631,0.4931,3.569,-1.436,4.794,0.466,-0.08,0.0,2.2,13.28,10.47,9.134,8.339,7.897,6.612,6.004,5.795,8.854,5.747999999999999,5.69,,
308632,0.5032,3.572,-1.405,4.784,0.4761,-0.08,0.0,2.2,13.17,10.36,9.027000000000001,8.253,7.822,6.545,5.932,5.725,8.76,5.683,5.631,,
308633,0.5132,3.575,-1.374,4.775,0.4864,-0.08,0.0,2.2,13.06,10.25,8.918,8.165,7.747999999999999,6.476,5.86,5.655,8.664,5.617999999999999,5.572,,
308634,0.5233,3.5780000000000003,-1.3430000000000002,4.765,0.4965,-0.08,0.0,2.2,12.94,10.14,8.807,8.077,7.672000000000001,6.4079999999999995,5.787000000000001,5.586,8.567,5.553999999999999,5.513,,
308683,0.4931,3.569,-1.435,4.794,0.4661,-0.08,0.0,2.3,13.28,10.47,9.133,8.338,7.896,6.611000000000001,6.002999999999999,5.794,8.853,5.747000000000001,5.689,,
308684,0.5032,3.572,-1.4040000000000001,4.784,0.4764,-0.08,0.0,2.3,13.17,10.36,9.026,8.252,7.821000000000001,6.544,5.931,5.724,8.759,5.682,5.63,,
308685,0.5132,3.575,-1.3730000000000002,4.774,0.4866,-0.08,0.0,2.3,13.06,10.25,8.917,8.164,7.746,6.475,5.859,5.654,8.663,5.617000000000001,5.571000000000001,,
308686,0.5233,3.5780000000000003,-1.3419999999999999,4.765,0.4968,-0.08,0.0,2.3,12.94,10.13,8.806000000000001,8.076,7.671,6.407,5.7860000000000005,5.585,8.566,5.553,5.5120000000000005,,
308736,0.4931,3.569,-1.435,4.794,0.4664,-0.08,0.0,2.4,13.28,10.47,9.132,8.337,7.895,6.61,6.002000000000001,5.792000000000001,8.852,5.746,5.688,,
308737,0.5032,3.572,-1.4040000000000001,4.784,0.4766,-0.08,0.0,2.4,13.17,10.36,9.025,8.251,7.82,6.542999999999999,5.93,5.723,8.758,5.681,5.629,,
308738,0.5132,3.575,-1.3730000000000002,4.774,0.4868,-0.08,0.0,2.4,13.05,10.25,8.915,8.163,7.745,6.474,5.857,5.653,8.662,5.6160000000000005,5.569,,
308739,0.5233,3.5780000000000003,-1.3419999999999999,4.763999999999999,0.497,-0.08,0.0,2.4,12.94,10.13,8.805,8.075,7.67,6.406000000000001,5.784,5.584,8.565,5.551,5.511,,
308789,0.4931,3.569,-1.4340000000000002,4.793,0.4666,-0.08,0.0,2.5,13.27,10.47,9.131,8.336,7.893,6.609,6.001,5.791,8.851,5.745,5.687,,
308790,0.5032,3.572,-1.4040000000000001,4.783,0.4768,-0.08,0.0,2.5,13.17,10.36,9.024,8.25,7.819,6.542000000000001,5.928999999999999,5.722,8.757,5.678999999999999,5.627999999999999,,
308791,0.5132,3.575,-1.3719999999999999,4.773,0.487,-0.08,0.0,2.5,13.05,10.25,8.914,8.162,7.744,6.473,5.856,5.652,8.661,5.614,5.568,,
308792,0.5233,3.5780000000000003,-1.341,4.763999999999999,0.4973,-0.08,0.0,2.5,12.94,10.13,8.804,8.073,7.669,6.405,5.7829999999999995,5.582999999999999,8.564,5.55,5.51,,
308842,0.4931,3.569,-1.4340000000000002,4.793,0.4668,-0.08,0.0,2.6,13.27,10.47,9.13,8.335,7.892,6.608,6.0,5.79,8.85,5.744,5.686,,
308843,0.5032,3.572,-1.403,4.783,0.477,-0.08,0.0,2.6,13.16,10.36,9.023,8.249,7.818,6.54,5.928,5.721,8.756,5.678,5.627000000000001,,
308844,0.5132,3.575,-1.3719999999999999,4.773,0.4872,-0.08,0.0,2.6,13.05,10.25,8.913,8.161,7.742999999999999,6.472,5.855,5.651,8.66,5.6129999999999995,5.567,,
308845,0.5233,3.5780000000000003,-1.341,4.763,0.4975,-0.08,0.0,2.6,12.94,10.13,8.802,8.072000000000001,7.667999999999999,6.404,5.782,5.582000000000001,8.562999999999999,5.5489999999999995,5.5089999999999995,,
308895,0.4931,3.569,-1.4340000000000002,4.792,0.467,-0.08,0.0,2.7,13.27,10.47,9.129,8.334,7.892,6.607,5.999,5.789,8.849,5.742999999999999,5.685,,
308896,0.5032,3.572,-1.403,4.782,0.4772,-0.08,0.0,2.7,13.16,10.36,9.022,8.248,7.817,6.539,5.9270000000000005,5.72,8.755,5.6770000000000005,5.626,,
308897,0.5132,3.575,-1.3719999999999999,4.773,0.4875,-0.08,0.0,2.7,13.05,10.24,8.912,8.16,7.742000000000001,6.471,5.854,5.65,8.658999999999999,5.612,5.566,,
308898,0.5233,3.5780000000000003,-1.34,4.763,0.4977,-0.08,0.0,2.7,12.94,10.13,8.801,8.071,7.667000000000001,6.403,5.781000000000001,5.581,8.561,5.547999999999999,5.507999999999999,,
308947,0.4931,3.569,-1.433,4.792,0.4672,-0.08,0.0,2.8,13.27,10.47,9.128,8.333,7.891,6.606,5.997999999999999,5.787999999999999,8.847999999999999,5.742000000000001,5.684,,
308948,0.5032,3.572,-1.403,4.782,0.4775,-0.08,0.0,2.8,13.16,10.36,9.021,8.247,7.816,6.539,5.926,5.718999999999999,8.754,5.676,5.625,,
308949,0.5132,3.575,-1.371,4.772,0.4877,-0.08,0.0,2.8,13.05,10.24,8.911,8.158999999999999,7.7410000000000005,6.47,5.853,5.649,8.658,5.611000000000001,5.565,,
308950,0.5233,3.5780000000000003,-1.34,4.762,0.498,-0.08,0.0,2.8,12.94,10.13,8.8,8.07,7.666,6.401,5.78,5.579,8.56,5.547000000000001,5.507000000000001,,
308999,0.4931,3.569,-1.433,4.792,0.4674,-0.08,0.0,2.9,13.27,10.47,9.127,8.332,7.89,6.605,5.997000000000001,5.787000000000001,8.847000000000001,5.7410000000000005,5.683,,
309000,0.5032,3.572,-1.402,4.782,0.4777,-0.08,0.0,2.9,13.16,10.36,9.02,8.246,7.815,6.537999999999999,5.925,5.718,8.753,5.675,5.624,,
309001,0.5132,3.575,-1.371,4.772,0.4879,-0.08,0.0,2.9,13.05,10.24,8.91,8.158,7.74,6.468999999999999,5.852,5.648,8.657,5.61,5.564,,
309002,0.5233,3.5780000000000003,-1.339,4.762,0.4982,-0.08,0.0,2.9,12.94,10.13,8.799,8.068999999999999,7.665,6.4,5.779,5.577999999999999,8.559,5.546,5.506,,
309052,0.4931,3.569,-1.432,4.791,0.4676,-0.08,0.0,3.0,13.27,10.47,9.126,8.331,7.888999999999999,6.604,5.996,5.7860000000000005,8.846,5.74,5.682,,
309053,0.5032,3.572,-1.402,4.781000000000001,0.4779,-0.08,0.0,3.0,13.16,10.35,9.019,8.245,7.814,6.5360000000000005,5.9239999999999995,5.7170000000000005,8.752,5.6739999999999995,5.622999999999999,,
309054,0.5132,3.575,-1.37,4.771,0.4882,-0.08,0.0,3.0,13.05,10.24,8.908999999999999,8.157,7.739,6.468,5.851,5.647,8.655,5.609,5.563,,
309055,0.5233,3.5780000000000003,-1.339,4.762,0.4984,-0.08,0.0,3.0,12.94,10.13,8.798,8.068,7.662999999999999,6.399,5.778,5.577000000000001,8.558,5.545,5.505,,
309105,0.4931,3.569,-1.432,4.791,0.4678,-0.08,0.0,3.1,13.27,10.46,9.125,8.33,7.888,6.603,5.995,5.785,8.845,5.739,5.682,,
309106,0.5032,3.572,-1.401,4.781000000000001,0.4781,-0.08,0.0,3.1,13.16,10.35,9.017000000000001,8.244,7.813,6.535,5.922999999999999,5.716,8.751,5.672999999999999,5.622000000000001,,
309107,0.5132,3.575,-1.37,4.771,0.4884,-0.08,0.0,3.1,13.05,10.24,8.908,8.156,7.7379999999999995,6.4670000000000005,5.85,5.646,8.654,5.608,5.562,,
309108,0.5233,3.5780000000000003,-1.339,4.761,0.4986,-0.08,0.0,3.1,12.93,10.12,8.796,8.067,7.662000000000001,6.398,5.776,5.5760000000000005,8.557,5.544,5.504,,
309158,0.4931,3.569,-1.432,4.791,0.468,-0.08,0.0,3.2,13.27,10.46,9.124,8.329,7.8870000000000005,6.603,5.994,5.784,8.844,5.7379999999999995,5.681,,
309159,0.5032,3.572,-1.401,4.78,0.4783,-0.08,0.0,3.2,13.16,10.35,9.017000000000001,8.243,7.812,6.534,5.922000000000001,5.715,8.75,5.672000000000001,5.621,,
309160,0.5132,3.575,-1.37,4.771,0.4886,-0.08,0.0,3.2,13.04,10.24,8.907,8.155,7.737,6.466,5.849,5.645,8.652999999999999,5.607,5.561,,
309161,0.5233,3.5780000000000003,-1.338,4.761,0.4988,-0.08,0.0,3.2,12.93,10.12,8.795,8.066,7.6610000000000005,6.397,5.775,5.575,8.556000000000001,5.542999999999999,5.502999999999999,,
309211,0.4931,3.569,-1.431,4.79,0.4682,-0.08,0.0,3.3,13.27,10.46,9.123,8.328,7.886,6.602,5.992999999999999,5.7829999999999995,8.843,5.737,5.68,,
309212,0.5032,3.572,-1.4,4.78,0.4785,-0.08,0.0,3.3,13.16,10.35,9.016,8.242,7.811,6.534,5.921,5.7139999999999995,8.749,5.671,5.62,,
309213,0.5132,3.575,-1.369,4.77,0.4887,-0.08,0.0,3.3,13.04,10.24,8.905,8.154,7.736000000000001,6.465,5.848,5.644,8.652000000000001,5.606,5.56,,
309214,0.5233,3.5780000000000003,-1.338,4.761,0.499,-0.08,0.0,3.3,12.93,10.12,8.794,8.064,7.66,6.396,5.774,5.574,8.555,5.542000000000001,5.502000000000001,,
