,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
516761,0.5434,3.57,-1.3259999999999998,4.732,0.5254,0.2,0.0,9.4,13.05,10.31,9.039,8.126,7.627999999999999,6.308,5.672999999999999,5.475,8.675,5.456,5.42,,
516762,0.5535,3.573,-1.295,4.723,0.5359,0.2,0.0,9.4,12.94,10.19,8.925,8.036,7.553,6.2410000000000005,5.6,5.405,8.578,5.392,5.364,,
516813,0.5334,3.5669999999999997,-1.3559999999999999,4.7410000000000005,0.5152,0.2,0.0,9.5,13.15,10.42,9.149,8.213,7.7010000000000005,6.375,5.745,5.544,8.77,5.519,5.477,,
516814,0.5434,3.57,-1.325,4.732,0.5256,0.2,0.0,9.5,13.05,10.31,9.037,8.125,7.627000000000001,6.307,5.672000000000001,5.474,8.674,5.455,5.42,,
516866,0.5334,3.5669999999999997,-1.3559999999999999,4.7410000000000005,0.5153,0.2,0.0,9.6,13.15,10.42,9.148,8.212,7.7,6.374,5.744,5.542999999999999,8.769,5.519,5.476,,
516867,0.5434,3.57,-1.325,4.732,0.5257,0.2,0.0,9.6,13.04,10.31,9.036,8.123,7.626,6.306,5.671,5.473,8.673,5.454,5.419,,
516919,0.5334,3.5669999999999997,-1.355,4.7410000000000005,0.5155,0.2,0.0,9.7,13.15,10.42,9.147,8.211,7.699,6.372999999999999,5.742999999999999,5.542000000000001,8.767999999999999,5.518,5.475,,
516920,0.5434,3.57,-1.325,4.731,0.5259,0.2,0.0,9.7,13.04,10.3,9.035,8.122,7.625,6.306,5.67,5.472,8.672,5.452999999999999,5.417999999999999,,
516972,0.5334,3.5669999999999997,-1.355,4.74,0.5157,0.2,0.0,9.8,13.14,10.42,9.146,8.21,7.699,6.372000000000001,5.742999999999999,5.541,8.767000000000001,5.517,5.475,,
516973,0.5434,3.57,-1.324,4.731,0.526,0.2,0.0,9.8,13.04,10.3,9.033999999999999,8.121,7.624,6.305,5.669,5.471,8.671,5.452000000000001,5.417000000000001,,
517025,0.5334,3.5669999999999997,-1.355,4.74,0.5158,0.2,0.0,9.9,13.14,10.42,9.145,8.209,7.6979999999999995,6.371,5.742000000000001,5.54,8.766,5.516,5.474,,
517026,0.5434,3.57,-1.324,4.731,0.5262,0.2,0.0,9.9,13.04,10.3,9.033,8.121,7.622999999999999,6.303999999999999,5.667999999999999,5.47,8.67,5.4510000000000005,5.416,,
517078,0.5334,3.5669999999999997,-1.354,4.74,0.516,0.2,0.0,10.0,13.14,10.41,9.144,8.208,7.697,6.37,5.7410000000000005,5.539,8.765,5.515,5.473,,
517079,0.5434,3.57,-1.324,4.731,0.5264,0.2,0.0,10.0,13.04,10.3,9.032,8.119,7.622000000000001,6.303,5.667000000000001,5.468999999999999,8.669,5.4510000000000005,5.416,,
517131,0.5334,3.5669999999999997,-1.354,4.74,0.5162,0.2,0.0,10.1,13.14,10.41,9.142999999999999,8.207,7.696000000000001,6.37,5.74,5.537999999999999,8.764,5.513999999999999,5.472,,
517132,0.5434,3.57,-1.3230000000000002,4.73,0.5265,0.2,0.0,10.1,13.04,10.3,9.031,8.118,7.621,6.3020000000000005,5.666,5.468,8.668,5.45,5.415,,
517184,0.5334,3.5669999999999997,-1.354,4.739,0.5163,0.2,0.0,10.2,13.14,10.41,9.142000000000001,8.206,7.695,6.369,5.739,5.537999999999999,8.763,5.513999999999999,5.471,,
517185,0.5434,3.57,-1.3230000000000002,4.73,0.5267,0.2,0.0,10.2,13.04,10.3,9.029,8.117,7.62,6.301,5.665,5.4670000000000005,8.666,5.449,5.414,,
517237,0.5334,3.5669999999999997,-1.3530000000000002,4.739,0.5165,0.2,0.0,10.3,13.14,10.41,9.141,8.205,7.694,6.367999999999999,5.7379999999999995,5.537000000000001,8.762,5.513,5.471,,
517238,0.5434,3.57,-1.3219999999999998,4.73,0.5269,0.2,0.0,10.3,13.04,10.3,9.027999999999999,8.116,7.619,6.3,5.664,5.466,8.665,5.4479999999999995,5.412999999999999,,
517290,0.5334,3.5669999999999997,-1.3530000000000002,4.739,0.5166,0.2,0.0,10.4,13.14,10.41,9.14,8.204,7.693,6.367000000000001,5.737,5.5360000000000005,8.761000000000001,5.5120000000000005,5.47,,
517291,0.5434,3.57,-1.3219999999999998,4.73,0.527,0.2,0.0,10.4,13.04,10.3,9.027000000000001,8.115,7.617999999999999,6.2989999999999995,5.662999999999999,5.465,8.664,5.447,5.412000000000001,,
517343,0.5334,3.5669999999999997,-1.3530000000000002,4.739,0.5168,0.2,0.0,10.5,13.14,10.41,9.139,8.203,7.692,6.3660000000000005,5.736000000000001,5.535,8.76,5.511,5.468999999999999,,
517344,0.5434,3.57,-1.3219999999999998,4.729,0.5272,0.2,0.0,10.5,13.03,10.29,9.026,8.113999999999999,7.617000000000001,6.297999999999999,5.662000000000001,5.4639999999999995,8.663,5.446000000000001,5.412000000000001,,
517397,0.5334,3.5669999999999997,-1.3519999999999999,4.738,0.5169,0.2,0.0,10.6,13.14,10.41,9.138,8.202,7.692,6.365,5.735,5.534,8.759,5.51,5.468,,
517398,0.5434,3.57,-1.321,4.729,0.5274,0.2,0.0,10.6,13.03,10.29,9.024,8.113,7.6160000000000005,6.297000000000001,5.6610000000000005,5.462999999999999,8.662,5.445,5.4110000000000005,,
517451,0.5334,3.5669999999999997,-1.3519999999999999,4.738,0.5171,0.2,0.0,10.7,13.14,10.41,9.137,8.202,7.691,6.365,5.734,5.5329999999999995,8.758,5.5089999999999995,5.468,,
517452,0.5434,3.57,-1.321,4.729,0.5276,0.2,0.0,10.7,13.03,10.29,9.023,8.112,7.615,6.297000000000001,5.66,5.462999999999999,8.661,5.444,5.41,,
517505,0.5334,3.5669999999999997,-1.351,4.738,0.5172,0.2,0.0,10.8,13.13,10.41,9.136000000000001,8.2,7.69,6.364,5.733,5.532,8.757,5.5089999999999995,5.4670000000000005,,
517506,0.5434,3.57,-1.32,4.728,0.5277,0.2,0.0,10.8,13.03,10.29,9.022,8.111,7.614,6.296,5.659,5.462000000000001,8.66,5.443,5.409,,
517559,0.5334,3.5669999999999997,-1.351,4.738,0.5174,0.2,0.0,10.9,13.13,10.4,9.134,8.199,7.689,6.3629999999999995,5.732,5.531000000000001,8.756,5.507999999999999,5.466,,
517560,0.5434,3.57,-1.32,4.728,0.5279,0.2,0.0,10.9,13.03,10.29,9.021,8.11,7.6129999999999995,6.295,5.6579999999999995,5.461,8.658999999999999,5.443,5.4079999999999995,,
517613,0.5334,3.5669999999999997,-1.351,4.737,0.5176,0.2,0.0,11.0,13.13,10.4,9.133,8.198,7.688,6.362,5.731,5.53,8.755,5.507000000000001,5.465,,
517614,0.5434,3.57,-1.319,4.728,0.5281,0.2,0.0,11.0,13.03,10.29,9.02,8.109,7.612,6.294,5.657,5.46,8.658,5.442,5.407,,
517665,0.5334,3.5669999999999997,-1.35,4.737,0.5177,0.2,0.0,11.1,13.13,10.4,9.132,8.197000000000001,7.687,6.361000000000001,5.73,5.529,8.754,5.506,5.4639999999999995,,
517666,0.5434,3.571,-1.319,4.728,0.5282,0.2,0.0,11.1,13.03,10.29,9.017999999999999,8.107999999999999,7.611000000000001,6.292999999999999,5.656000000000001,5.459,8.656,5.441,5.407,,
517717,0.5334,3.5669999999999997,-1.35,4.737,0.5179,0.2,0.0,11.2,13.13,10.4,9.131,8.196,7.686,6.36,5.729,5.529,8.753,5.505,5.4639999999999995,,
517718,0.5434,3.571,-1.319,4.727,0.5284,0.2,0.0,11.2,13.03,10.29,9.017000000000001,8.107000000000001,7.611000000000001,6.292000000000001,5.655,5.457999999999999,8.655,5.44,5.406000000000001,,
517769,0.5334,3.5669999999999997,-1.35,4.736000000000001,0.518,0.2,0.0,11.3,13.13,10.4,9.13,8.195,7.685,6.359,5.728,5.528,8.752,5.504,5.462999999999999,,
517770,0.5434,3.571,-1.318,4.727,0.5285,0.2,0.0,11.3,13.02,10.28,9.016,8.106,7.61,6.291,5.654,5.457000000000001,8.654,5.439,5.405,,
517821,0.5334,3.5669999999999997,-1.349,4.736000000000001,0.5182,0.2,0.0,11.4,13.13,10.4,9.129,8.193999999999999,7.684,6.358,5.728,5.527,8.751,5.502999999999999,5.462000000000001,,
517822,0.5434,3.571,-1.318,4.727,0.5287,0.2,0.0,11.4,13.02,10.28,9.015,8.104,7.609,6.29,5.653,5.456,8.652999999999999,5.438,5.404,,
517873,0.5334,3.5669999999999997,-1.349,4.736000000000001,0.5183,0.2,0.0,11.5,13.13,10.4,9.128,8.193,7.683,6.358,5.726,5.526,8.75,5.502999999999999,5.461,,
517874,0.5434,3.571,-1.318,4.727,0.5289,0.2,0.0,11.5,13.02,10.28,9.013,8.103,7.608,6.289,5.652,5.455,8.652000000000001,5.437,5.403,,
517925,0.5334,3.5669999999999997,-1.348,4.736000000000001,0.5185,0.2,0.0,11.6,13.13,10.4,9.127,8.192,7.682,6.357,5.726,5.525,8.749,5.502000000000001,5.46,,
517926,0.5434,3.571,-1.317,4.726,0.5291,0.2,0.0,11.6,13.02,10.28,9.012,8.102,7.607,6.287999999999999,5.651,5.454,8.651,5.436,5.403,,
517977,0.5334,3.5669999999999997,-1.348,4.735,0.5187,0.2,0.0,11.7,13.12,10.4,9.125,8.191,7.681,6.356,5.725,5.524,8.748,5.501,5.46,,
517978,0.5434,3.571,-1.317,4.726,0.5292,0.2,0.0,11.7,13.02,10.28,9.011000000000001,8.101,7.606,6.287000000000001,5.65,5.452999999999999,8.65,5.435,5.402,,
518030,0.5334,3.5669999999999997,-1.348,4.735,0.5188,0.2,0.0,11.8,13.12,10.39,9.124,8.19,7.68,6.355,5.724,5.523,8.747,5.5,5.459,,
518031,0.5434,3.571,-1.3159999999999998,4.726,0.5294,0.2,0.0,11.8,13.02,10.28,9.01,8.1,7.605,6.287000000000001,5.649,5.452000000000001,8.649,5.435,5.401,,
518083,0.5334,3.5669999999999997,-1.347,4.735,0.519,0.2,0.0,11.9,13.12,10.39,9.123,8.189,7.678999999999999,6.354,5.723,5.522,8.746,5.499,5.457999999999999,,
518084,0.5434,3.571,-1.3159999999999998,4.725,0.5295,0.2,0.0,11.9,13.02,10.28,9.009,8.099,7.604,6.2860000000000005,5.648,5.4510000000000005,8.648,5.434,5.4,,
518136,0.5334,3.5669999999999997,-1.347,4.735,0.5191,0.2,0.0,12.0,13.12,10.39,9.122,8.187999999999999,7.678999999999999,6.353,5.722,5.521,8.744,5.497999999999999,5.457000000000001,,
518137,0.5434,3.571,-1.3159999999999998,4.725,0.5297,0.2,0.0,12.0,13.02,10.28,9.007,8.097999999999999,7.603,6.285,5.647,5.45,8.646,5.433,5.399,,
518189,0.5334,3.5669999999999997,-1.3459999999999999,4.734,0.5193,0.2,0.0,12.1,13.12,10.39,9.12,8.187000000000001,7.678,6.352,5.721,5.52,8.743,5.497000000000001,5.457000000000001,,
518190,0.5434,3.571,-1.315,4.725,0.5299,0.2,0.0,12.1,13.02,10.27,9.006,8.097000000000001,7.602,6.284,5.646,5.449,8.645,5.432,5.398,,
518242,0.5334,3.5669999999999997,-1.3459999999999999,4.734,0.5194,0.2,0.0,12.2,13.12,10.39,9.119,8.186,7.6770000000000005,6.351,5.72,5.519,8.742,5.497000000000001,5.456,,
518243,0.5434,3.571,-1.315,4.725,0.53,0.2,0.0,12.2,13.01,10.27,9.005,8.096,7.601,6.2829999999999995,5.645,5.4479999999999995,8.644,5.431,5.398,,
518295,0.5334,3.568,-1.3459999999999999,4.734,0.5196,0.2,0.0,12.3,13.12,10.39,9.118,8.185,7.676,6.35,5.718999999999999,5.518,8.741,5.496,5.455,,
518296,0.5434,3.571,-1.314,4.724,0.5302,0.2,0.0,12.3,13.01,10.27,9.004,8.095,7.6,6.282,5.644,5.447,8.642999999999999,5.43,5.397,,
518348,0.5334,3.568,-1.345,4.734,0.5197,0.2,0.0,12.4,13.12,10.39,9.117,8.184,7.675,6.35,5.718,5.517,8.74,5.495,5.454,,
518349,0.5434,3.571,-1.314,4.724,0.5304,0.2,0.0,12.4,13.01,10.27,9.003,8.094,7.599,6.281000000000001,5.643,5.446000000000001,8.642000000000001,5.428999999999999,5.396,,
518401,0.5334,3.568,-1.345,4.7330000000000005,0.5199,0.2,0.0,12.5,13.12,10.39,9.116,8.183,7.6739999999999995,6.349,5.7170000000000005,5.516,8.738999999999999,5.494,5.452999999999999,,
518402,0.5434,3.571,-1.314,4.724,0.5305,0.2,0.0,12.5,13.01,10.27,9.002,8.093,7.598,6.28,5.642,5.445,8.641,5.428,5.395,,
518454,0.5334,3.568,-1.345,4.7330000000000005,0.5201,0.2,0.0,12.6,13.11,10.38,9.115,8.182,7.672999999999999,6.348,5.716,5.516,8.738,5.492999999999999,5.452999999999999,,
518455,0.5434,3.571,-1.3130000000000002,4.724,0.5307,0.2,0.0,12.6,13.01,10.27,9.0,8.092,7.597,6.279,5.641,5.444,8.64,5.4270000000000005,5.394,,
518507,0.5334,3.568,-1.344,4.7330000000000005,0.5202,0.2,0.0,12.7,13.11,10.38,9.113999999999999,8.181000000000001,7.672000000000001,6.347,5.715,5.515,8.737,5.492000000000001,5.452000000000001,,
518508,0.5434,3.571,-1.3130000000000002,4.723,0.5309,0.2,0.0,12.7,13.01,10.27,8.999,8.091000000000001,7.596,6.278,5.64,5.443,8.639,5.426,5.393,,
518560,0.5334,3.568,-1.344,4.732,0.5204,0.2,0.0,12.8,13.11,10.38,9.112,8.18,7.671,6.346,5.7139999999999995,5.513999999999999,8.736,5.4910000000000005,5.4510000000000005,,
518561,0.5434,3.571,-1.3119999999999998,4.723,0.5311,0.2,0.0,12.8,13.01,10.27,8.998,8.089,7.595,6.277,5.638999999999999,5.442,8.637,5.426,5.393,,
518613,0.5334,3.568,-1.3430000000000002,4.732,0.5206,0.2,0.0,12.9,13.11,10.38,9.111,8.179,7.67,6.345,5.712999999999999,5.513,8.735,5.49,5.45,,
518614,0.5434,3.571,-1.3119999999999998,4.723,0.5313,0.2,0.0,12.9,13.01,10.26,8.996,8.088,7.593999999999999,6.276,5.638,5.441,8.636000000000001,5.425,5.392,,
518666,0.5334,3.568,-1.3430000000000002,4.732,0.5208,0.2,0.0,13.0,13.11,10.38,9.11,8.177999999999999,7.669,6.343999999999999,5.712000000000001,5.5120000000000005,8.734,5.49,5.449,,
518667,0.5434,3.571,-1.3119999999999998,4.7219999999999995,0.5315,0.2,0.0,13.0,13.0,10.26,8.995,8.087,7.593,6.275,5.6370000000000005,5.44,8.635,5.4239999999999995,5.391,,
518719,0.5334,3.568,-1.3430000000000002,4.732,0.5209,0.2,0.0,13.1,13.11,10.38,9.109,8.177,7.667999999999999,6.343,5.711,5.511,8.732999999999999,5.489,5.449,,
518720,0.5434,3.571,-1.311,4.7219999999999995,0.5316,0.2,0.0,13.1,13.0,10.26,8.994,8.086,7.5920000000000005,6.274,5.636,5.439,8.634,5.422999999999999,5.39,,
518772,0.5334,3.568,-1.3419999999999999,4.731,0.5211,0.2,0.0,13.2,13.11,10.38,9.107999999999999,8.176,7.667000000000001,6.343,5.71,5.51,8.732000000000001,5.4879999999999995,5.4479999999999995,,
518773,0.5434,3.571,-1.311,4.7219999999999995,0.5318,0.2,0.0,13.2,13.0,10.26,8.992,8.085,7.591,6.273,5.635,5.438,8.633,5.422000000000001,5.388999999999999,,
518826,0.5334,3.568,-1.3419999999999999,4.731,0.5212,0.2,0.0,13.3,13.11,10.38,9.107000000000001,8.175,7.666,6.3420000000000005,5.709,5.5089999999999995,8.731,5.487,5.447,,
518827,0.5434,3.571,-1.31,4.721,0.532,0.2,0.0,13.3,13.0,10.26,8.991,8.084,7.59,6.273,5.6339999999999995,5.437,8.631,5.421,5.388,,
518880,0.5334,3.568,-1.341,4.731,0.5214,0.2,0.0,13.4,13.1,10.37,9.106,8.174,7.666,6.341,5.707999999999999,5.507999999999999,8.73,5.486000000000001,5.446000000000001,,
518881,0.5434,3.571,-1.31,4.721,0.5321,0.2,0.0,13.4,13.0,10.26,8.99,8.083,7.5889999999999995,6.272,5.632999999999999,5.436,8.63,5.42,5.388,,
518934,0.5334,3.568,-1.341,4.731,0.5215,0.2,0.0,13.5,13.1,10.37,9.105,8.173,7.665,6.34,5.707000000000001,5.507000000000001,8.729,5.485,5.445,,
518935,0.5434,3.571,-1.3090000000000002,4.721,0.5323,0.2,0.0,13.5,13.0,10.26,8.988999999999999,8.082,7.587999999999999,6.271,5.632000000000001,5.435,8.629,5.419,5.3870000000000005,,
518986,0.5334,3.568,-1.341,4.73,0.5217,0.2,0.0,13.6,13.1,10.37,9.103,8.172,7.664,6.3389999999999995,5.706,5.506,8.727,5.484,5.445,,
518987,0.5434,3.571,-1.3090000000000002,4.721,0.5325,0.2,0.0,13.6,13.0,10.25,8.987,8.081,7.587000000000001,6.27,5.631,5.434,8.628,5.417999999999999,5.386,,
519038,0.5334,3.568,-1.34,4.73,0.5219,0.2,0.0,13.7,13.1,10.37,9.102,8.171,7.662999999999999,6.337999999999999,5.705,5.505,8.726,5.483,5.444,,
519039,0.5434,3.571,-1.3090000000000002,4.72,0.5326,0.2,0.0,13.7,13.0,10.25,8.986,8.079,7.586,6.269,5.63,5.433,8.627,5.417000000000001,5.385,,
519090,0.5334,3.568,-1.34,4.73,0.522,0.2,0.0,13.8,13.1,10.37,9.101,8.17,7.662000000000001,6.337000000000001,5.704,5.504,8.725,5.483,5.443,,
519091,0.5434,3.571,-1.308,4.72,0.5328,0.2,0.0,13.8,12.99,10.25,8.985,8.078,7.585,6.268,5.629,5.432,8.626,5.416,5.3839999999999995,,
519142,0.5334,3.568,-1.339,4.729,0.5222,0.2,0.0,13.9,13.1,10.37,9.099,8.169,7.6610000000000005,6.336,5.702999999999999,5.502999999999999,8.724,5.482,5.442,,
519143,0.5434,3.571,-1.308,4.72,0.533,0.2,0.0,13.9,12.99,10.25,8.982999999999999,8.077,7.584,6.267,5.627999999999999,5.431,8.624,5.415,5.382999999999999,,
519194,0.5334,3.568,-1.339,4.729,0.5224,0.2,0.0,14.0,13.1,10.37,9.097999999999999,8.168,7.66,6.335,5.702000000000001,5.502000000000001,8.722999999999999,5.481,5.441,,
519195,0.5434,3.571,-1.307,4.718999999999999,0.5332,0.2,0.0,14.0,12.99,10.25,8.982000000000001,8.076,7.582999999999999,6.266,5.627000000000001,5.43,8.623,5.414,5.382000000000001,,
519379,0.5535,3.57,-1.337,4.755,0.5167,0.21,0.0,0.5,13.06,10.33,9.07,8.15,7.652,6.336,5.702000000000001,5.502000000000001,8.703,5.484,5.4479999999999995,,
519426,0.5434,3.5669999999999997,-1.3659999999999999,4.763,0.5072,0.21,0.0,0.6,13.16,10.44,9.172,8.232999999999999,7.723,6.4,5.771,5.568,8.792,5.546,5.502999999999999,,
519427,0.5535,3.571,-1.335,4.754,0.5172,0.21,0.0,0.6,13.05,10.32,9.052,8.145,7.65,6.334,5.699,5.501,8.693,5.483,5.4479999999999995,,
519475,0.5434,3.568,-1.364,4.762,0.5076,0.21,0.0,0.7,13.15,10.43,9.158999999999999,8.228,7.72,6.397,5.768,5.567,8.783999999999999,5.544,5.502000000000001,,
519476,0.5535,3.571,-1.335,4.753,0.5179,0.21,0.0,0.7,13.05,10.32,9.049,8.145,7.65,6.332999999999999,5.6979999999999995,5.5,8.691,5.482,5.447,,
519524,0.5434,3.568,-1.3630000000000002,4.761,0.5081,0.21,0.0,0.8,13.15,10.42,9.152999999999999,8.227,7.718999999999999,6.396,5.767,5.566,8.78,5.542000000000001,5.501,,
519525,0.5535,3.571,-1.334,4.752,0.5182,0.21,0.0,0.8,13.05,10.32,9.05,8.144,7.649,6.332000000000001,5.697,5.499,8.691,5.481,5.446000000000001,,
519574,0.5434,3.568,-1.3630000000000002,4.76,0.5086,0.21,0.0,0.9,13.15,10.42,9.152000000000001,8.226,7.718,6.395,5.765,5.565,8.779,5.541,5.5,,
519575,0.5535,3.571,-1.334,4.752,0.5184,0.21,0.0,0.9,13.05,10.32,9.047,8.142000000000001,7.647,6.33,5.695,5.497999999999999,8.687999999999999,5.48,5.445,,
519625,0.5434,3.568,-1.3619999999999999,4.76,0.5089,0.21,0.0,1.0,13.15,10.42,9.152000000000001,8.225,7.7170000000000005,6.394,5.763999999999999,5.564,8.779,5.54,5.499,,
519626,0.5535,3.571,-1.3330000000000002,4.752,0.5185,0.21,0.0,1.0,13.05,10.31,9.044,8.14,7.646,6.329,5.694,5.496,8.686,5.478,5.444,,
519677,0.5434,3.568,-1.3619999999999999,4.76,0.5092,0.21,0.0,1.1,13.15,10.42,9.15,8.222999999999999,7.716,6.392,5.763,5.562,8.777000000000001,5.539,5.497999999999999,,
519678,0.5535,3.571,-1.3319999999999999,4.751,0.5188,0.21,0.0,1.1,13.05,10.31,9.042,8.138,7.644,6.327000000000001,5.692,5.495,8.684,5.477,5.443,,
519730,0.5434,3.568,-1.361,4.7589999999999995,0.5096,0.21,0.0,1.2,13.15,10.42,9.149,8.222000000000001,7.715,6.391,5.761,5.561,8.776,5.537000000000001,5.496,,
519731,0.5535,3.571,-1.3319999999999999,4.75,0.5192,0.21,0.0,1.2,13.05,10.31,9.041,8.137,7.643,6.3260000000000005,5.691,5.494,8.683,5.476,5.442,,
519781,0.5434,3.568,-1.361,4.758,0.51,0.21,0.0,1.3,13.15,10.42,9.149,8.221,7.7139999999999995,6.388999999999999,5.76,5.559,8.775,5.5360000000000005,5.495,,
519782,0.5535,3.571,-1.331,4.75,0.5196,0.21,0.0,1.3,13.05,10.31,9.041,8.136000000000001,7.642,6.325,5.689,5.492000000000001,8.682,5.474,5.44,,
519833,0.5434,3.568,-1.36,4.758,0.5103,0.21,0.0,1.4,13.15,10.42,9.148,8.22,7.712000000000001,6.388,5.757999999999999,5.558,8.774,5.534,5.492999999999999,,
519834,0.5535,3.571,-1.331,4.749,0.5199,0.21,0.0,1.4,13.05,10.31,9.04,8.135,7.641,6.3229999999999995,5.688,5.4910000000000005,8.681000000000001,5.473,5.439,,
519886,0.5434,3.568,-1.36,4.757,0.5107,0.21,0.0,1.5,13.15,10.42,9.147,8.219,7.711,6.3870000000000005,5.757000000000001,5.557,8.773,5.5329999999999995,5.492000000000001,,
519887,0.5535,3.571,-1.33,4.749,0.5204,0.21,0.0,1.5,13.05,10.31,9.04,8.134,7.638999999999999,6.322,5.687,5.489,8.681000000000001,5.471,5.437,,
519939,0.5434,3.568,-1.359,4.757,0.5109,0.21,0.0,1.6,13.14,10.42,9.146,8.218,7.71,6.385,5.756,5.555,8.772,5.532,5.4910000000000005,,
519940,0.5535,3.571,-1.33,4.748,0.5206,0.21,0.0,1.6,13.05,10.31,9.038,8.133,7.638,6.321000000000001,5.685,5.4879999999999995,8.679,5.47,5.436,,
519993,0.5434,3.568,-1.359,4.756,0.5112,0.21,0.0,1.7,13.14,10.42,9.145,8.217,7.709,6.3839999999999995,5.754,5.553999999999999,8.771,5.531000000000001,5.489,,
519994,0.5535,3.571,-1.329,4.748,0.5209,0.21,0.0,1.7,13.04,10.31,9.038,8.132,7.6370000000000005,6.319,5.684,5.487,8.679,5.468999999999999,5.435,,
520045,0.5434,3.568,-1.358,4.756,0.5115,0.21,0.0,1.8,13.14,10.41,9.144,8.216000000000001,7.707000000000001,6.382999999999999,5.752999999999999,5.553,8.77,5.529,5.4879999999999995,,
520046,0.5535,3.571,-1.329,4.747,0.5212,0.21,0.0,1.8,13.04,10.31,9.036,8.131,7.636,6.318,5.683,5.485,8.677,5.468,5.434,,
520098,0.5434,3.568,-1.358,4.755,0.5118,0.21,0.0,1.9,13.14,10.41,9.142999999999999,8.215,7.706,6.382000000000001,5.752000000000001,5.551,8.769,5.528,5.487,,
520099,0.5535,3.571,-1.328,4.747,0.5215,0.21,0.0,1.9,13.04,10.3,9.035,8.129,7.635,6.317,5.681,5.484,8.676,5.4670000000000005,5.432,,
520151,0.5434,3.568,-1.358,4.755,0.5121,0.21,0.0,2.0,13.14,10.41,9.142000000000001,8.214,7.705,6.381,5.751,5.55,8.767999999999999,5.527,5.486000000000001,,
520152,0.5535,3.571,-1.328,4.746,0.5219,0.21,0.0,2.0,13.04,10.3,9.035,8.129,7.6339999999999995,6.316,5.68,5.483,8.675,5.465,5.431,,
520203,0.5434,3.568,-1.357,4.754,0.5123,0.21,0.0,2.1,13.14,10.41,9.141,8.212,7.704,6.379,5.75,5.5489999999999995,8.767000000000001,5.526,5.485,,
520204,0.5535,3.571,-1.327,4.746,0.522,0.21,0.0,2.1,13.04,10.3,9.033,8.127,7.632000000000001,6.315,5.678999999999999,5.482,8.674,5.4639999999999995,5.43,,
520255,0.5434,3.568,-1.357,4.754,0.5125,0.21,0.0,2.2,13.14,10.41,9.14,8.211,7.702999999999999,6.377999999999999,5.747999999999999,5.547999999999999,8.766,5.525,5.484,,
520256,0.5535,3.571,-1.327,4.745,0.5223,0.21,0.0,2.2,13.04,10.3,9.032,8.126,7.631,6.314,5.678,5.481,8.673,5.462999999999999,5.428999999999999,,
520307,0.5434,3.568,-1.3559999999999999,4.753,0.5128,0.21,0.0,2.3,13.14,10.41,9.139,8.21,7.702000000000001,6.377000000000001,5.747000000000001,5.547000000000001,8.765,5.524,5.483,,
520308,0.5535,3.571,-1.3259999999999998,4.745,0.5226,0.21,0.0,2.3,13.04,10.3,9.032,8.125,7.63,6.312,5.6770000000000005,5.479,8.672,5.462000000000001,5.428,,
520360,0.5434,3.568,-1.3559999999999999,4.753,0.513,0.21,0.0,2.4,13.14,10.41,9.138,8.209,7.7010000000000005,6.376,5.746,5.546,8.763,5.523,5.482,,
520361,0.5535,3.571,-1.3259999999999998,4.745,0.5228,0.21,0.0,2.4,13.04,10.3,9.03,8.124,7.629,6.311,5.675,5.478,8.67,5.461,5.4270000000000005,,
520413,0.5434,3.568,-1.355,4.753,0.5132,0.21,0.0,2.5,13.13,10.41,9.137,8.208,7.7,6.375,5.745,5.544,8.762,5.521,5.481,,
520414,0.5535,3.571,-1.3259999999999998,4.744,0.5231,0.21,0.0,2.5,13.04,10.3,9.029,8.123,7.627999999999999,6.31,5.6739999999999995,5.477,8.669,5.46,5.426,,
520466,0.5434,3.568,-1.355,4.752,0.5135,0.21,0.0,2.6,13.13,10.41,9.136000000000001,8.207,7.699,6.374,5.744,5.542999999999999,8.761000000000001,5.52,5.48,,
520467,0.5535,3.571,-1.325,4.744,0.5233,0.21,0.0,2.6,13.03,10.3,9.027999999999999,8.122,7.627000000000001,6.309,5.672999999999999,5.476,8.668,5.459,5.425,,
520520,0.5434,3.568,-1.354,4.752,0.5137,0.21,0.0,2.7,13.13,10.4,9.134,8.206,7.697,6.372999999999999,5.742999999999999,5.542000000000001,8.76,5.519,5.479,,
520521,0.5535,3.571,-1.325,4.743,0.5236,0.21,0.0,2.7,13.03,10.3,9.027000000000001,8.121,7.626,6.308,5.672000000000001,5.475,8.667,5.457999999999999,5.4239999999999995,,
520572,0.5434,3.568,-1.354,4.752,0.5139,0.21,0.0,2.8,13.13,10.4,9.133,8.205,7.696000000000001,6.372000000000001,5.742000000000001,5.541,8.759,5.518,5.478,,
520573,0.5535,3.571,-1.324,4.743,0.5237,0.21,0.0,2.8,13.03,10.29,9.025,8.119,7.625,6.307,5.671,5.474,8.666,5.457000000000001,5.422999999999999,,
520624,0.5434,3.568,-1.354,4.751,0.5141,0.21,0.0,2.9,13.13,10.4,9.132,8.204,7.695,6.371,5.74,5.54,8.758,5.517,5.477,,
520625,0.5535,3.571,-1.324,4.743,0.5239,0.21,0.0,2.9,13.03,10.29,9.024,8.118,7.622999999999999,6.306,5.67,5.473,8.665,5.455,5.422000000000001,,
520677,0.5434,3.568,-1.3530000000000002,4.751,0.5143,0.21,0.0,3.0,13.13,10.4,9.131,8.202,7.694,6.37,5.739,5.539,8.757,5.516,5.476,,
