,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
574144,0.5233,3.5589999999999997,-1.41,4.756,0.5018,0.28,0.0,7.6,13.35,10.68,9.418,8.394,7.832999999999999,6.477,5.855,5.651,8.977,5.62,5.566,,
574145,0.5334,3.562,-1.38,4.747,0.5117,0.28,0.0,7.6,13.25,10.57,9.312999999999999,8.308,7.76,6.4110000000000005,5.7829999999999995,5.581,8.886000000000001,5.556,5.51,,
574146,0.5434,3.5660000000000003,-1.349,4.738,0.5218,0.28,0.0,7.6,13.15,10.46,9.206,8.222000000000001,7.687,6.345,5.71,5.511,8.793,5.492999999999999,5.452999999999999,,
574147,0.5535,3.569,-1.319,4.73,0.5319,0.28,0.0,7.6,13.06,10.34,9.096,8.135,7.614,6.278,5.638,5.442,8.698,5.428999999999999,5.397,,
574197,0.5233,3.5589999999999997,-1.409,4.756,0.5019,0.28,0.0,7.7,13.35,10.67,9.416,8.392999999999999,7.832000000000001,6.476,5.854,5.65,8.976,5.619,5.566,,
574198,0.5334,3.562,-1.379,4.747,0.5119,0.28,0.0,7.7,13.25,10.57,9.312000000000001,8.308,7.7589999999999995,6.41,5.782,5.58,8.885,5.556,5.5089999999999995,,
574199,0.5434,3.5660000000000003,-1.349,4.738,0.522,0.28,0.0,7.7,13.15,10.46,9.205,8.221,7.686,6.343999999999999,5.71,5.51,8.792,5.492000000000001,5.452000000000001,,
574200,0.5535,3.569,-1.319,4.729,0.5321,0.28,0.0,7.7,13.05,10.34,9.095,8.134,7.6129999999999995,6.278,5.6370000000000005,5.441,8.697000000000001,5.428,5.397,,
574250,0.5233,3.5589999999999997,-1.409,4.755,0.5021,0.28,0.0,7.8,13.35,10.67,9.415,8.392000000000001,7.832000000000001,6.475,5.853,5.649,8.975,5.619,5.565,,
574251,0.5334,3.562,-1.379,4.747,0.512,0.28,0.0,7.8,13.25,10.56,9.311,8.307,7.7589999999999995,6.409,5.781000000000001,5.579,8.884,5.555,5.507999999999999,,
574252,0.5434,3.5660000000000003,-1.349,4.738,0.5221,0.28,0.0,7.8,13.15,10.45,9.204,8.22,7.685,6.343,5.709,5.5089999999999995,8.791,5.4910000000000005,5.4510000000000005,,
574253,0.5535,3.569,-1.319,4.729,0.5322,0.28,0.0,7.8,13.05,10.34,9.094,8.133,7.612,6.277,5.636,5.44,8.696,5.428,5.396,,
574303,0.5233,3.5589999999999997,-1.4080000000000001,4.755,0.5022,0.28,0.0,7.9,13.35,10.67,9.414,8.391,7.831,6.475,5.853,5.648,8.974,5.617999999999999,5.564,,
574304,0.5334,3.562,-1.3780000000000001,4.746,0.5122,0.28,0.0,7.9,13.25,10.56,9.31,8.306000000000001,7.757999999999999,6.4079999999999995,5.78,5.577999999999999,8.883,5.553999999999999,5.507000000000001,,
574305,0.5434,3.5660000000000003,-1.348,4.737,0.5223,0.28,0.0,7.9,13.15,10.45,9.203,8.219,7.684,6.3420000000000005,5.707999999999999,5.5089999999999995,8.79,5.49,5.4510000000000005,,
574306,0.5535,3.569,-1.318,4.729,0.5324,0.28,0.0,7.9,13.05,10.34,9.093,8.132,7.611000000000001,6.276,5.635,5.439,8.695,5.4270000000000005,5.395,,
574356,0.5233,3.5589999999999997,-1.4080000000000001,4.755,0.5023,0.28,0.0,8.0,13.35,10.67,9.413,8.39,7.83,6.474,5.852,5.647,8.972999999999999,5.617000000000001,5.563,,
574357,0.5334,3.562,-1.3780000000000001,4.746,0.5123,0.28,0.0,8.0,13.25,10.56,9.309,8.305,7.757000000000001,6.4079999999999995,5.779,5.577000000000001,8.882,5.553,5.506,,
574358,0.5434,3.5660000000000003,-1.348,4.737,0.5224,0.28,0.0,8.0,13.15,10.45,9.201,8.218,7.683,6.341,5.707000000000001,5.507999999999999,8.789,5.489,5.45,,
574359,0.5535,3.569,-1.318,4.729,0.5325,0.28,0.0,8.0,13.05,10.34,9.092,8.131,7.61,6.275,5.6339999999999995,5.438,8.693999999999999,5.426,5.394,,
574409,0.5233,3.5589999999999997,-1.4080000000000001,4.755,0.5025,0.28,0.0,8.1,13.35,10.67,9.412,8.389,7.829,6.473,5.851,5.646,8.972000000000001,5.6160000000000005,5.563,,
574410,0.5334,3.562,-1.3780000000000001,4.746,0.5125,0.28,0.0,8.1,13.25,10.56,9.308,8.304,7.756,6.407,5.778,5.5760000000000005,8.881,5.5520000000000005,5.506,,
574411,0.5434,3.5660000000000003,-1.348,4.737,0.5226,0.28,0.0,8.1,13.15,10.45,9.2,8.217,7.682,6.34,5.706,5.507000000000001,8.788,5.4879999999999995,5.449,,
574412,0.5535,3.569,-1.317,4.728,0.5327,0.28,0.0,8.1,13.05,10.34,9.09,8.13,7.609,6.274,5.632999999999999,5.438,8.693,5.425,5.393,,
574462,0.5233,3.5589999999999997,-1.4069999999999998,4.754,0.5026,0.28,0.0,8.2,13.35,10.67,9.411,8.388,7.827999999999999,6.472,5.85,5.645,8.971,5.615,5.562,,
574463,0.5334,3.562,-1.3769999999999998,4.746,0.5126,0.28,0.0,8.2,13.25,10.56,9.307,8.302999999999999,7.755,6.406000000000001,5.778,5.5760000000000005,8.88,5.551,5.505,,
574464,0.5434,3.5660000000000003,-1.347,4.737,0.5227,0.28,0.0,8.2,13.15,10.45,9.199,8.216000000000001,7.682,6.3389999999999995,5.705,5.506,8.786,5.4879999999999995,5.449,,
574465,0.5535,3.569,-1.317,4.728,0.5328,0.28,0.0,8.2,13.05,10.34,9.089,8.129,7.608,6.273,5.632000000000001,5.437,8.692,5.4239999999999995,5.393,,
574516,0.5233,3.5589999999999997,-1.4069999999999998,4.754,0.5028,0.28,0.0,8.3,13.35,10.67,9.41,8.388,7.827000000000001,6.471,5.849,5.645,8.971,5.615,5.561,,
574517,0.5334,3.563,-1.3769999999999998,4.745,0.5128,0.28,0.0,8.3,13.25,10.56,9.306000000000001,8.302,7.754,6.405,5.777,5.575,8.879,5.551,5.504,,
574518,0.5434,3.5660000000000003,-1.347,4.736000000000001,0.5229,0.28,0.0,8.3,13.15,10.45,9.198,8.215,7.681,6.3389999999999995,5.704,5.505,8.785,5.487,5.4479999999999995,,
574519,0.5535,3.569,-1.317,4.728,0.533,0.28,0.0,8.3,13.05,10.34,9.088,8.128,7.607,6.272,5.631,5.436,8.691,5.422999999999999,5.392,,
574570,0.5233,3.5589999999999997,-1.4069999999999998,4.754,0.5029,0.28,0.0,8.4,13.35,10.67,9.41,8.387,7.827000000000001,6.471,5.848,5.644,8.97,5.614,5.56,,
574571,0.5334,3.562,-1.3769999999999998,4.745,0.5129,0.28,0.0,8.4,13.25,10.56,9.305,8.301,7.752999999999999,6.404,5.776,5.574,8.878,5.55,5.502999999999999,,
574572,0.5434,3.5660000000000003,-1.3459999999999999,4.736000000000001,0.523,0.28,0.0,8.4,13.15,10.45,9.197000000000001,8.214,7.68,6.337999999999999,5.702999999999999,5.504,8.783999999999999,5.486000000000001,5.447,,
574573,0.5535,3.569,-1.3159999999999998,4.727,0.5332,0.28,0.0,8.4,13.05,10.33,9.087,8.127,7.606,6.271,5.63,5.435,8.69,5.422000000000001,5.391,,
574624,0.5233,3.5589999999999997,-1.406,4.754,0.5031,0.28,0.0,8.5,13.35,10.67,9.408999999999999,8.386000000000001,7.8260000000000005,6.47,5.847,5.643,8.969,5.6129999999999995,5.56,,
574625,0.5334,3.563,-1.376,4.745,0.5131,0.28,0.0,8.5,13.25,10.56,9.304,8.3,7.752000000000001,6.403,5.775,5.5729999999999995,8.877,5.5489999999999995,5.502999999999999,,
574626,0.5434,3.5660000000000003,-1.3459999999999999,4.736000000000001,0.5232,0.28,0.0,8.5,13.15,10.45,9.196,8.213,7.678999999999999,6.337000000000001,5.702000000000001,5.502999999999999,8.783999999999999,5.485,5.446000000000001,,
574627,0.5535,3.569,-1.3159999999999998,4.727,0.5334,0.28,0.0,8.5,13.05,10.33,9.086,8.126,7.605,6.27,5.629,5.434,8.689,5.421,5.39,,
574676,0.5233,3.5589999999999997,-1.406,4.753,0.5032,0.28,0.0,8.6,13.34,10.66,9.407,8.385,7.825,6.468999999999999,5.846,5.642,8.968,5.612,5.559,,
574677,0.5334,3.563,-1.376,4.745,0.5132,0.28,0.0,8.6,13.24,10.56,9.302999999999999,8.299,7.752000000000001,6.403,5.774,5.572,8.876,5.547999999999999,5.502000000000001,,
574678,0.5434,3.5660000000000003,-1.3459999999999999,4.736000000000001,0.5233,0.28,0.0,8.6,13.14,10.44,9.195,8.212,7.678,6.336,5.7010000000000005,5.502000000000001,8.783,5.484,5.445,,
574679,0.5535,3.569,-1.315,4.727,0.5335,0.28,0.0,8.6,13.04,10.33,9.085,8.124,7.604,6.269,5.627999999999999,5.433,8.687999999999999,5.421,5.388999999999999,,
574728,0.5233,3.5589999999999997,-1.406,4.753,0.5034,0.28,0.0,8.7,13.34,10.66,9.406,8.384,7.824,6.468,5.846,5.641,8.967,5.611000000000001,5.558,,
574729,0.5334,3.563,-1.376,4.744,0.5134,0.28,0.0,8.7,13.24,10.55,9.302,8.298,7.751,6.402,5.773,5.571000000000001,8.875,5.547000000000001,5.501,,
574730,0.5434,3.5660000000000003,-1.345,4.735,0.5235,0.28,0.0,8.7,13.14,10.44,9.193999999999999,8.211,7.6770000000000005,6.335,5.7,5.501,8.782,5.483,5.445,,
574731,0.5535,3.569,-1.315,4.727,0.5337,0.28,0.0,8.7,13.04,10.33,9.083,8.123,7.603,6.268,5.627999999999999,5.432,8.687000000000001,5.42,5.388,,
574780,0.5233,3.5589999999999997,-1.405,4.753,0.5035,0.28,0.0,8.8,13.34,10.66,9.405,8.383,7.8229999999999995,6.4670000000000005,5.845,5.64,8.966000000000001,5.611000000000001,5.558,,
574781,0.5334,3.563,-1.375,4.744,0.5135,0.28,0.0,8.8,13.24,10.55,9.3,8.297,7.75,6.401,5.772,5.57,8.874,5.547000000000001,5.501,,
574782,0.5434,3.5660000000000003,-1.345,4.735,0.5236,0.28,0.0,8.8,13.14,10.44,9.193,8.21,7.676,6.334,5.699,5.5,8.78,5.483,5.444,,
574783,0.5535,3.569,-1.315,4.726,0.5339,0.28,0.0,8.8,13.04,10.33,9.082,8.122,7.602,6.268,5.627000000000001,5.431,8.686,5.419,5.388,,
574832,0.5233,3.5589999999999997,-1.405,4.753,0.5037,0.28,0.0,8.9,13.34,10.66,9.404,8.382,7.822,6.4670000000000005,5.843999999999999,5.638999999999999,8.965,5.61,5.557,,
574833,0.5334,3.563,-1.375,4.744,0.5137,0.28,0.0,8.9,13.24,10.55,9.299,8.296,7.749,6.4,5.771,5.569,8.873,5.546,5.5,,
574834,0.5434,3.5660000000000003,-1.345,4.735,0.5238,0.28,0.0,8.9,13.14,10.44,9.191,8.209,7.675,6.332999999999999,5.6979999999999995,5.5,8.779,5.482,5.443,,
574835,0.5535,3.569,-1.314,4.726,0.5341,0.28,0.0,8.9,13.04,10.33,9.081,8.121,7.601,6.267,5.626,5.43,8.684,5.417999999999999,5.3870000000000005,,
574884,0.5233,3.5589999999999997,-1.405,4.752,0.5038,0.28,0.0,9.0,13.34,10.66,9.402999999999999,8.381,7.821000000000001,6.466,5.843,5.638999999999999,8.964,5.609,5.556,,
574885,0.5334,3.563,-1.375,4.744,0.5138,0.28,0.0,9.0,13.24,10.55,9.298,8.295,7.747999999999999,6.399,5.77,5.569,8.872,5.545,5.499,,
574886,0.5434,3.5660000000000003,-1.344,4.735,0.524,0.28,0.0,9.0,13.14,10.44,9.19,8.208,7.6739999999999995,6.332000000000001,5.697,5.499,8.777999999999999,5.481,5.442,,
574887,0.5535,3.569,-1.314,4.726,0.5342,0.28,0.0,9.0,13.04,10.33,9.08,8.12,7.6,6.266,5.625,5.428999999999999,8.683,5.417000000000001,5.386,,
574936,0.5233,3.5589999999999997,-1.4040000000000001,4.752,0.504,0.28,0.0,9.1,13.34,10.66,9.402999999999999,8.38,7.821000000000001,6.465,5.8420000000000005,5.638,8.963,5.608,5.555,,
574937,0.5334,3.563,-1.374,4.743,0.514,0.28,0.0,9.1,13.24,10.55,9.297,8.294,7.747000000000001,6.398,5.769,5.568,8.871,5.544,5.497999999999999,,
574938,0.5434,3.5660000000000003,-1.344,4.734,0.5241,0.28,0.0,9.1,13.14,10.44,9.189,8.207,7.672999999999999,6.332000000000001,5.696000000000001,5.497999999999999,8.777000000000001,5.48,5.442,,
574939,0.5535,3.569,-1.3130000000000002,4.726,0.5344,0.28,0.0,9.1,13.04,10.33,9.079,8.119,7.599,6.265,5.624,5.428,8.682,5.416,5.385,,
574988,0.5233,3.5589999999999997,-1.4040000000000001,4.752,0.5041,0.28,0.0,9.2,13.34,10.66,9.402000000000001,8.379,7.82,6.4639999999999995,5.841,5.6370000000000005,8.962,5.608,5.555,,
574989,0.5334,3.563,-1.374,4.743,0.5141,0.28,0.0,9.2,13.24,10.55,9.296,8.293,7.746,6.398,5.768,5.567,8.87,5.542999999999999,5.497000000000001,,
574990,0.5434,3.5660000000000003,-1.3430000000000002,4.734,0.5243,0.28,0.0,9.2,13.14,10.44,9.187999999999999,8.206,7.672000000000001,6.331,5.695,5.497000000000001,8.776,5.479,5.441,,
574991,0.5535,3.569,-1.3130000000000002,4.725,0.5346,0.28,0.0,9.2,13.04,10.32,9.077,8.118,7.598,6.263999999999999,5.622999999999999,5.4270000000000005,8.681000000000001,5.415,5.3839999999999995,,
575041,0.5233,3.56,-1.4040000000000001,4.752,0.5042,0.28,0.0,9.3,13.34,10.66,9.401,8.379,7.819,6.462999999999999,5.84,5.636,8.961,5.607,5.553999999999999,,
575042,0.5334,3.563,-1.374,4.743,0.5143,0.28,0.0,9.3,13.24,10.55,9.296,8.292,7.746,6.397,5.768,5.566,8.869,5.542999999999999,5.497000000000001,,
575043,0.5434,3.5660000000000003,-1.3430000000000002,4.734,0.5244,0.28,0.0,9.3,13.14,10.44,9.187000000000001,8.205,7.672000000000001,6.33,5.695,5.496,8.775,5.478,5.44,,
575044,0.5535,3.569,-1.3130000000000002,4.725,0.5347,0.28,0.0,9.3,13.04,10.32,9.076,8.117,7.597,6.263,5.622000000000001,5.426,8.68,5.414,5.3839999999999995,,
575094,0.5233,3.5589999999999997,-1.403,4.751,0.5044,0.28,0.0,9.4,13.34,10.66,9.4,8.378,7.818,6.462999999999999,5.8389999999999995,5.635,8.96,5.606,5.553,,
575095,0.5334,3.563,-1.3730000000000002,4.742,0.5144,0.28,0.0,9.4,13.24,10.55,9.295,8.292,7.745,6.396,5.767,5.565,8.868,5.542000000000001,5.496,,
575096,0.5434,3.5660000000000003,-1.3430000000000002,4.734,0.5246,0.28,0.0,9.4,13.14,10.44,9.186,8.204,7.671,6.329,5.694,5.495,8.774,5.477,5.439,,
575097,0.5535,3.57,-1.3119999999999998,4.725,0.5349,0.28,0.0,9.4,13.04,10.32,9.075,8.116,7.596,6.2620000000000005,5.621,5.425,8.679,5.412999999999999,5.382999999999999,,
575147,0.5233,3.56,-1.403,4.751,0.5045,0.28,0.0,9.5,13.33,10.65,9.399,8.377,7.817,6.462000000000001,5.8389999999999995,5.6339999999999995,8.959,5.605,5.5520000000000005,,
575148,0.5334,3.563,-1.3730000000000002,4.742,0.5146,0.28,0.0,9.5,13.24,10.55,9.294,8.291,7.744,6.395,5.766,5.564,8.867,5.541,5.495,,
575149,0.5434,3.5660000000000003,-1.3419999999999999,4.7330000000000005,0.5248,0.28,0.0,9.5,13.13,10.43,9.185,8.203,7.67,6.327999999999999,5.693,5.494,8.773,5.476,5.438,,
575150,0.5535,3.57,-1.3119999999999998,4.724,0.5351,0.28,0.0,9.5,13.03,10.32,9.074,8.115,7.595,6.261,5.619,5.4239999999999995,8.677999999999999,5.412000000000001,5.382000000000001,,
575200,0.5233,3.56,-1.403,4.751,0.5046,0.28,0.0,9.6,13.33,10.65,9.397,8.376,7.816,6.461,5.837999999999999,5.6339999999999995,8.958,5.604,5.5520000000000005,,
575201,0.5334,3.563,-1.3719999999999999,4.742,0.5147,0.28,0.0,9.6,13.23,10.54,9.292,8.29,7.742999999999999,6.394,5.765,5.563,8.866,5.54,5.495,,
575202,0.5434,3.5660000000000003,-1.3419999999999999,4.7330000000000005,0.5249,0.28,0.0,9.6,13.13,10.43,9.184,8.202,7.669,6.327000000000001,5.692,5.492999999999999,8.772,5.476,5.438,,
575203,0.5535,3.57,-1.3119999999999998,4.724,0.5352,0.28,0.0,9.6,13.03,10.32,9.073,8.113999999999999,7.595,6.26,5.617999999999999,5.422999999999999,8.677,5.412000000000001,5.381,,
575253,0.5233,3.56,-1.402,4.751,0.5048,0.28,0.0,9.7,13.33,10.65,9.396,8.375,7.816,6.46,5.837000000000001,5.632999999999999,8.957,5.604,5.551,,
575254,0.5334,3.563,-1.3719999999999999,4.742,0.5149,0.28,0.0,9.7,13.23,10.54,9.291,8.289,7.742000000000001,6.393,5.763999999999999,5.562,8.865,5.539,5.494,,
575255,0.5434,3.5660000000000003,-1.3419999999999999,4.7330000000000005,0.5251,0.28,0.0,9.7,13.13,10.43,9.183,8.201,7.667999999999999,6.3260000000000005,5.691,5.492000000000001,8.771,5.475,5.437,,
575256,0.5535,3.57,-1.311,4.724,0.5354,0.28,0.0,9.7,13.03,10.32,9.072000000000001,8.113,7.593999999999999,6.2589999999999995,5.617999999999999,5.422000000000001,8.676,5.4110000000000005,5.38,,
575306,0.5233,3.56,-1.402,4.75,0.5049,0.28,0.0,9.8,13.33,10.65,9.395,8.374,7.815,6.459,5.836,5.632000000000001,8.956,5.603,5.55,,
575307,0.5334,3.563,-1.3719999999999999,4.7410000000000005,0.515,0.28,0.0,9.8,13.23,10.54,9.29,8.288,7.7410000000000005,6.393,5.763,5.562,8.863999999999999,5.537999999999999,5.492999999999999,,
575308,0.5434,3.5660000000000003,-1.341,4.7330000000000005,0.5252,0.28,0.0,9.8,13.13,10.43,9.182,8.2,7.667000000000001,6.3260000000000005,5.69,5.4910000000000005,8.77,5.474,5.436,,
575309,0.5535,3.57,-1.311,4.724,0.5355,0.28,0.0,9.8,13.03,10.32,9.07,8.112,7.593,6.257999999999999,5.617000000000001,5.421,8.675,5.41,5.38,,
575359,0.5233,3.56,-1.402,4.75,0.5051,0.28,0.0,9.9,13.33,10.65,9.395,8.373,7.814,6.459,5.835,5.631,8.956,5.602,5.55,,
575360,0.5334,3.563,-1.371,4.7410000000000005,0.5152,0.28,0.0,9.9,13.23,10.54,9.289,8.287,7.74,6.392,5.7620000000000005,5.561,8.863,5.537999999999999,5.492000000000001,,
575361,0.5434,3.5660000000000003,-1.341,4.732,0.5254,0.28,0.0,9.9,13.13,10.43,9.181000000000001,8.199,7.666,6.325,5.689,5.49,8.769,5.473,5.435,,
575362,0.5535,3.57,-1.31,4.723,0.5357,0.28,0.0,9.9,13.03,10.32,9.068999999999999,8.111,7.5920000000000005,6.257999999999999,5.6160000000000005,5.42,8.673,5.409,5.379,,
575412,0.5233,3.56,-1.401,4.75,0.5052,0.28,0.0,10.0,13.33,10.65,9.394,8.372,7.813,6.457999999999999,5.834,5.63,8.955,5.601,5.5489999999999995,,
575413,0.5334,3.563,-1.371,4.7410000000000005,0.5154,0.28,0.0,10.0,13.23,10.54,9.288,8.286,7.739,6.391,5.761,5.56,8.862,5.537000000000001,5.492000000000001,,
575414,0.5434,3.5660000000000003,-1.34,4.732,0.5256,0.28,0.0,10.0,13.13,10.43,9.179,8.198,7.665,6.324,5.688,5.489,8.767999999999999,5.472,5.435,,
575415,0.5535,3.57,-1.31,4.723,0.5359,0.28,0.0,10.0,13.03,10.31,9.068,8.11,7.591,6.257000000000001,5.615,5.419,8.672,5.4079999999999995,5.377999999999999,,
575465,0.5233,3.56,-1.401,4.75,0.5053,0.28,0.0,10.1,13.33,10.65,9.392999999999999,8.371,7.812,6.457000000000001,5.832999999999999,5.629,8.954,5.601,5.547999999999999,,
575466,0.5334,3.563,-1.371,4.7410000000000005,0.5155,0.28,0.0,10.1,13.23,10.54,9.287,8.285,7.739,6.39,5.76,5.559,8.861,5.5360000000000005,5.4910000000000005,,
575467,0.5434,3.5660000000000003,-1.34,4.732,0.5257,0.28,0.0,10.1,13.13,10.43,9.177999999999999,8.197000000000001,7.664,6.3229999999999995,5.687,5.489,8.767000000000001,5.471,5.434,,
575468,0.5535,3.57,-1.3090000000000002,4.723,0.536,0.28,0.0,10.1,13.03,10.31,9.067,8.107999999999999,7.59,6.256,5.6129999999999995,5.417999999999999,8.671,5.407,5.377000000000001,,
575518,0.5233,3.56,-1.4,4.749,0.5055,0.28,0.0,10.2,13.33,10.65,9.392000000000001,8.37,7.812,6.456,5.832000000000001,5.629,8.953,5.6,5.547000000000001,,
575519,0.5334,3.563,-1.37,4.74,0.5156,0.28,0.0,10.2,13.23,10.54,9.287,8.283999999999999,7.7379999999999995,6.388999999999999,5.7589999999999995,5.558,8.861,5.535,5.49,,
575520,0.5434,3.5660000000000003,-1.34,4.732,0.5259,0.28,0.0,10.2,13.13,10.43,9.177,8.196,7.662999999999999,6.322,5.686,5.4879999999999995,8.766,5.471,5.433,,
575521,0.5535,3.57,-1.3090000000000002,4.723,0.5362,0.28,0.0,10.2,13.03,10.31,9.065,8.107000000000001,7.5889999999999995,6.255,5.612,5.417999999999999,8.67,5.406000000000001,5.376,,
575571,0.5233,3.56,-1.4,4.749,0.5057,0.28,0.0,10.3,13.33,10.65,9.391,8.369,7.811,6.455,5.832000000000001,5.627999999999999,8.952,5.599,5.547000000000001,,
575572,0.5334,3.563,-1.37,4.74,0.5158,0.28,0.0,10.3,13.23,10.54,9.285,8.283,7.737,6.388,5.757999999999999,5.557,8.86,5.534,5.489,,
575573,0.5434,3.5660000000000003,-1.339,4.731,0.526,0.28,0.0,10.3,13.13,10.43,9.176,8.195,7.662000000000001,6.321000000000001,5.685,5.487,8.765,5.47,5.432,,
575574,0.5535,3.57,-1.3090000000000002,4.7219999999999995,0.5364,0.28,0.0,10.3,13.02,10.31,9.064,8.106,7.587999999999999,6.254,5.611000000000001,5.416,8.669,5.405,5.375,,
575625,0.5233,3.56,-1.4,4.749,0.5058,0.28,0.0,10.4,13.33,10.65,9.39,8.368,7.81,6.454,5.831,5.627000000000001,8.951,5.598,5.546,,
575626,0.5334,3.563,-1.37,4.74,0.516,0.28,0.0,10.4,13.23,10.54,9.283999999999999,8.282,7.736000000000001,6.388,5.757999999999999,5.556,8.859,5.534,5.4879999999999995,,
575627,0.5434,3.5660000000000003,-1.339,4.731,0.5262,0.28,0.0,10.4,13.12,10.42,9.176,8.193999999999999,7.662000000000001,6.32,5.684,5.486000000000001,8.764,5.468999999999999,5.431,,
575628,0.5535,3.57,-1.308,4.7219999999999995,0.5366,0.28,0.0,10.4,13.02,10.31,9.062999999999999,8.105,7.587000000000001,6.252999999999999,5.61,5.416,8.668,5.404,5.375,,
575679,0.5233,3.56,-1.399,4.749,0.506,0.28,0.0,10.5,13.32,10.64,9.389,8.368,7.809,6.454,5.83,5.626,8.95,5.597,5.545,,
575680,0.5334,3.563,-1.369,4.74,0.5161,0.28,0.0,10.5,13.22,10.54,9.283,8.281,7.735,6.3870000000000005,5.757000000000001,5.555,8.857000000000001,5.5329999999999995,5.4879999999999995,,
575681,0.5434,3.5660000000000003,-1.339,4.731,0.5264,0.28,0.0,10.5,13.12,10.42,9.174,8.193,7.6610000000000005,6.319,5.683,5.485,8.763,5.468,5.431,,
575682,0.5535,3.57,-1.308,4.7219999999999995,0.5367,0.28,0.0,10.5,13.02,10.31,9.062000000000001,8.104,7.586,6.252000000000001,5.609,5.414,8.667,5.403,5.374,,
575733,0.5233,3.56,-1.399,4.748,0.5061,0.28,0.0,10.6,13.32,10.64,9.388,8.367,7.808,6.452999999999999,5.829,5.625,8.949,5.597,5.544,,
575734,0.5334,3.563,-1.369,4.739,0.5163,0.28,0.0,10.6,13.22,10.53,9.282,8.28,7.734,6.386,5.756,5.555,8.856,5.532,5.487,,
575735,0.5434,3.5660000000000003,-1.338,4.73,0.5265,0.28,0.0,10.6,13.12,10.42,9.173,8.192,7.66,6.319,5.682,5.484,8.762,5.4670000000000005,5.43,,
575736,0.5535,3.57,-1.307,4.721,0.5369,0.28,0.0,10.6,13.02,10.31,9.061,8.103,7.585,6.251,5.608,5.414,8.665,5.402,5.372999999999999,,
575787,0.5233,3.56,-1.399,4.748,0.5062,0.28,0.0,10.7,13.32,10.64,9.387,8.366,7.807,6.452000000000001,5.827999999999999,5.624,8.948,5.596,5.544,,
575788,0.5334,3.563,-1.368,4.739,0.5164,0.28,0.0,10.7,13.22,10.53,9.281,8.279,7.733,6.385,5.755,5.553999999999999,8.855,5.531000000000001,5.486000000000001,,
575789,0.5434,3.5660000000000003,-1.338,4.73,0.5267,0.28,0.0,10.7,13.12,10.42,9.172,8.191,7.659,6.318,5.681,5.483,8.761000000000001,5.466,5.428999999999999,,
575790,0.5535,3.57,-1.307,4.721,0.5371,0.28,0.0,10.7,13.02,10.31,9.059,8.102,7.584,6.25,5.607,5.412999999999999,8.664,5.402,5.372000000000001,,
575841,0.5233,3.56,-1.3980000000000001,4.748,0.5064,0.28,0.0,10.8,13.32,10.64,9.386000000000001,8.365,7.806,6.4510000000000005,5.827000000000001,5.622999999999999,8.947000000000001,5.595,5.542999999999999,,
575842,0.5334,3.563,-1.368,4.739,0.5166,0.28,0.0,10.8,13.22,10.53,9.28,8.277999999999999,7.732,6.3839999999999995,5.754,5.553,8.854,5.53,5.485,,
575843,0.5434,3.5660000000000003,-1.337,4.73,0.5269,0.28,0.0,10.8,13.12,10.42,9.17,8.19,7.6579999999999995,6.317,5.68,5.482,8.76,5.465,5.428,,
575844,0.5535,3.57,-1.307,4.721,0.5373,0.28,0.0,10.8,13.02,10.3,9.058,8.101,7.582999999999999,6.249,5.606,5.412000000000001,8.663,5.401,5.371,,
575895,0.5233,3.56,-1.3980000000000001,4.748,0.5065,0.28,0.0,10.9,13.32,10.64,9.385,8.363999999999999,7.806,6.4510000000000005,5.8260000000000005,5.622000000000001,8.946,5.593999999999999,5.542000000000001,,
575896,0.5334,3.563,-1.368,4.739,0.5167,0.28,0.0,10.9,13.22,10.53,9.279,8.277000000000001,7.732,6.382999999999999,5.752999999999999,5.5520000000000005,8.853,5.529,5.485,,
575897,0.5434,3.5669999999999997,-1.337,4.73,0.527,0.28,0.0,10.9,13.12,10.42,9.169,8.189,7.657,6.316,5.678999999999999,5.481,8.759,5.4639999999999995,5.4270000000000005,,
575898,0.5535,3.57,-1.306,4.721,0.5375,0.28,0.0,10.9,13.02,10.3,9.056000000000001,8.1,7.582000000000001,6.247999999999999,5.605,5.4110000000000005,8.662,5.4,5.37,,
575949,0.5233,3.56,-1.3980000000000001,4.747,0.5067,0.28,0.0,11.0,13.32,10.64,9.385,8.363,7.805,6.45,5.8260000000000005,5.622000000000001,8.946,5.593,5.541,,
575950,0.5334,3.563,-1.367,4.738,0.5169,0.28,0.0,11.0,13.22,10.53,9.277999999999999,8.276,7.731,6.382999999999999,5.752000000000001,5.551,8.853,5.529,5.484,,
575951,0.5434,3.5669999999999997,-1.337,4.729,0.5272,0.28,0.0,11.0,13.12,10.42,9.168,8.187999999999999,7.656000000000001,6.315,5.678,5.48,8.757,5.4639999999999995,5.4270000000000005,,
575952,0.5535,3.57,-1.306,4.72,0.5376,0.28,0.0,11.0,13.02,10.3,9.055,8.099,7.581,6.247000000000001,5.604,5.41,8.661,5.399,5.37,,
576001,0.5233,3.56,-1.3969999999999998,4.747,0.5068,0.28,0.0,11.1,13.32,10.64,9.383,8.362,7.803999999999999,6.449,5.825,5.621,8.943999999999999,5.593,5.541,,
576002,0.5334,3.563,-1.367,4.738,0.517,0.28,0.0,11.1,13.22,10.53,9.277000000000001,8.275,7.73,6.382000000000001,5.751,5.55,8.852,5.528,5.483,,
