,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
390798,0.5132,3.569,-1.3880000000000001,4.765,0.4915,0.03,0.0,5.4,13.17,10.39,9.071,8.24,7.779,6.484,5.867000000000001,5.6610000000000005,8.766,5.622999999999999,5.572,,
390799,0.5233,3.572,-1.358,4.756,0.5016,0.03,0.0,5.4,13.07,10.28,8.961,8.152999999999999,7.705,6.417000000000001,5.795,5.5920000000000005,8.67,5.559,5.513999999999999,,
390800,0.5334,3.575,-1.327,4.747,0.5118,0.03,0.0,5.4,12.96,10.16,8.847999999999999,8.064,7.63,6.35,5.723,5.523,8.573,5.495,5.457000000000001,,
390801,0.5434,3.5789999999999997,-1.296,4.738,0.5219,0.03,0.0,5.4,12.85,10.04,8.732999999999999,7.975,7.556,6.2829999999999995,5.651,5.455,8.475,5.433,5.401,,
390802,0.5535,3.582,-1.265,4.729,0.5321,0.03,0.0,5.4,12.74,9.927,8.617,7.885,7.482,6.2170000000000005,5.577999999999999,5.3870000000000005,8.375,5.371,5.345,,
390852,0.5132,3.569,-1.3880000000000001,4.765,0.4916,0.03,0.0,5.5,13.17,10.39,9.07,8.238999999999999,7.778,6.483,5.8660000000000005,5.66,8.765,5.622000000000001,5.571000000000001,,
390853,0.5233,3.572,-1.357,4.756,0.5019,0.03,0.0,5.5,13.07,10.27,8.959,8.152000000000001,7.704,6.416,5.794,5.591,8.669,5.558,5.513,,
390854,0.5334,3.575,-1.3259999999999998,4.747,0.512,0.03,0.0,5.5,12.96,10.16,8.846,8.062999999999999,7.629,6.349,5.721,5.522,8.572000000000001,5.494,5.456,,
390855,0.5434,3.5789999999999997,-1.295,4.738,0.5221,0.03,0.0,5.5,12.85,10.04,8.732000000000001,7.974,7.555,6.282,5.649,5.452999999999999,8.474,5.431,5.4,,
390904,0.5132,3.569,-1.3880000000000001,4.765,0.4918,0.03,0.0,5.6,13.17,10.39,9.068,8.238,7.777,6.483,5.865,5.659,8.764,5.621,5.57,,
390905,0.5233,3.572,-1.357,4.755,0.502,0.03,0.0,5.6,13.06,10.27,8.958,8.151,7.702999999999999,6.415,5.792999999999999,5.59,8.668,5.557,5.5120000000000005,,
390906,0.5334,3.575,-1.3259999999999998,4.746,0.5122,0.03,0.0,5.6,12.96,10.16,8.845,8.062000000000001,7.627999999999999,6.348,5.721,5.521,8.571,5.492999999999999,5.455,,
390907,0.5434,3.5789999999999997,-1.295,4.737,0.5223,0.03,0.0,5.6,12.85,10.04,8.731,7.973,7.553999999999999,6.281000000000001,5.648,5.452000000000001,8.472000000000001,5.43,5.399,,
390956,0.5132,3.569,-1.3869999999999998,4.763999999999999,0.492,0.03,0.0,5.7,13.17,10.38,9.067,8.237,7.776,6.482,5.864,5.6579999999999995,8.763,5.62,5.569,,
390957,0.5233,3.572,-1.357,4.755,0.5022,0.03,0.0,5.7,13.06,10.27,8.957,8.149,7.702000000000001,6.414,5.792000000000001,5.5889999999999995,8.667,5.556,5.5120000000000005,,
390958,0.5334,3.576,-1.3259999999999998,4.746,0.5123,0.03,0.0,5.7,12.96,10.16,8.844,8.061,7.627000000000001,6.347,5.72,5.52,8.568999999999999,5.492000000000001,5.454,,
390959,0.5434,3.5789999999999997,-1.294,4.737,0.5225,0.03,0.0,5.7,12.85,10.04,8.729,7.971,7.553,6.28,5.647,5.4510000000000005,8.471,5.43,5.398,,
391008,0.5132,3.569,-1.3869999999999998,4.763999999999999,0.4922,0.03,0.0,5.8,13.17,10.38,9.066,8.236,7.775,6.481,5.864,5.657,8.762,5.619,5.569,,
391009,0.5233,3.572,-1.3559999999999999,4.755,0.5023,0.03,0.0,5.8,13.06,10.27,8.956,8.148,7.7010000000000005,6.412999999999999,5.791,5.587999999999999,8.666,5.555,5.511,,
391010,0.5334,3.576,-1.325,4.746,0.5125,0.03,0.0,5.8,12.95,10.16,8.843,8.059,7.626,6.346,5.718,5.519,8.568,5.4910000000000005,5.454,,
391011,0.5434,3.5789999999999997,-1.294,4.737,0.5227,0.03,0.0,5.8,12.85,10.04,8.728,7.97,7.5520000000000005,6.279,5.646,5.45,8.47,5.428999999999999,5.397,,
391060,0.5132,3.569,-1.3869999999999998,4.763999999999999,0.4923,0.03,0.0,5.9,13.17,10.38,9.065,8.235,7.774,6.48,5.8629999999999995,5.656000000000001,8.761000000000001,5.617999999999999,5.568,,
391061,0.5233,3.572,-1.3559999999999999,4.755,0.5025,0.03,0.0,5.9,13.06,10.27,8.955,8.148,7.7,6.412999999999999,5.79,5.587000000000001,8.665,5.553999999999999,5.51,,
391062,0.5334,3.576,-1.325,4.745,0.5127,0.03,0.0,5.9,12.95,10.15,8.841000000000001,8.058,7.625,6.345,5.7170000000000005,5.518,8.567,5.49,5.452999999999999,,
391063,0.5434,3.5789999999999997,-1.294,4.736000000000001,0.5229,0.03,0.0,5.9,12.85,10.04,8.727,7.968999999999999,7.551,6.278,5.645,5.449,8.468,5.428,5.396,,
391113,0.5132,3.569,-1.386,4.763999999999999,0.4925,0.03,0.0,6.0,13.17,10.38,9.064,8.235,7.773,6.479,5.862,5.655,8.76,5.617000000000001,5.567,,
391114,0.5233,3.572,-1.355,4.754,0.5027,0.03,0.0,6.0,13.06,10.27,8.954,8.147,7.699,6.412000000000001,5.789,5.586,8.664,5.553,5.5089999999999995,,
391115,0.5334,3.576,-1.324,4.745,0.5129,0.03,0.0,6.0,12.95,10.15,8.84,8.057,7.624,6.343999999999999,5.716,5.516,8.566,5.489,5.4510000000000005,,
391116,0.5434,3.5789999999999997,-1.2930000000000001,4.736000000000001,0.5231,0.03,0.0,6.0,12.84,10.04,8.726,7.968,7.55,6.277,5.644,5.4479999999999995,8.467,5.4270000000000005,5.395,,
391166,0.5132,3.569,-1.386,4.763,0.4927,0.03,0.0,6.1,13.17,10.38,9.062999999999999,8.232999999999999,7.772,6.478,5.861000000000001,5.655,8.759,5.617000000000001,5.566,,
391167,0.5233,3.572,-1.355,4.754,0.5029,0.03,0.0,6.1,13.06,10.27,8.952,8.146,7.6979999999999995,6.4110000000000005,5.787999999999999,5.585,8.663,5.5520000000000005,5.507999999999999,,
391168,0.5334,3.576,-1.324,4.745,0.5131,0.03,0.0,6.1,12.95,10.15,8.839,8.056000000000001,7.622999999999999,6.343,5.715,5.516,8.565,5.4879999999999995,5.4510000000000005,,
391169,0.5434,3.5789999999999997,-1.2930000000000001,4.736000000000001,0.5233,0.03,0.0,6.1,12.84,10.04,8.724,7.9670000000000005,7.5489999999999995,6.276,5.643,5.447,8.466000000000001,5.426,5.394,,
391219,0.5132,3.569,-1.385,4.763,0.4928,0.03,0.0,6.2,13.16,10.38,9.062000000000001,8.232000000000001,7.771,6.477,5.86,5.654,8.758,5.6160000000000005,5.565,,
391220,0.5233,3.572,-1.355,4.754,0.5031,0.03,0.0,6.2,13.06,10.27,8.951,8.145,7.697,6.41,5.787000000000001,5.584,8.662,5.551,5.507000000000001,,
391221,0.5334,3.576,-1.3230000000000002,4.744,0.5133,0.03,0.0,6.2,12.95,10.15,8.838,8.055,7.622000000000001,6.3420000000000005,5.7139999999999995,5.515,8.564,5.4879999999999995,5.45,,
391222,0.5434,3.5789999999999997,-1.2919999999999998,4.735,0.5235,0.03,0.0,6.2,12.84,10.03,8.722999999999999,7.966,7.547999999999999,6.275,5.642,5.446000000000001,8.465,5.425,5.393,,
391272,0.5132,3.569,-1.385,4.763,0.493,0.03,0.0,6.3,13.16,10.38,9.06,8.231,7.77,6.476,5.859,5.653,8.757,5.615,5.565,,
391273,0.5233,3.572,-1.354,4.753,0.5033,0.03,0.0,6.3,13.06,10.27,8.95,8.142999999999999,7.696000000000001,6.409,5.7860000000000005,5.582999999999999,8.661,5.551,5.506,,
391274,0.5334,3.576,-1.3230000000000002,4.744,0.5135,0.03,0.0,6.3,12.95,10.15,8.837,8.054,7.621,6.341,5.712999999999999,5.513999999999999,8.562999999999999,5.487,5.449,,
391275,0.5434,3.5789999999999997,-1.2919999999999998,4.735,0.5237,0.03,0.0,6.3,12.84,10.03,8.722000000000001,7.965,7.547000000000001,6.274,5.641,5.445,8.464,5.4239999999999995,5.392,,
391325,0.5132,3.569,-1.385,4.762,0.4932,0.03,0.0,6.4,13.16,10.38,9.059,8.23,7.77,6.476,5.858,5.652,8.756,5.614,5.564,,
391326,0.5233,3.572,-1.354,4.753,0.5034,0.03,0.0,6.4,13.06,10.26,8.949,8.142000000000001,7.695,6.4079999999999995,5.785,5.582000000000001,8.66,5.55,5.506,,
391327,0.5334,3.576,-1.3230000000000002,4.744,0.5136,0.03,0.0,6.4,12.95,10.15,8.835,8.052999999999999,7.62,6.34,5.712000000000001,5.513,8.561,5.486000000000001,5.4479999999999995,,
391328,0.5434,3.5789999999999997,-1.291,4.735,0.5239,0.03,0.0,6.4,12.84,10.03,8.72,7.962999999999999,7.546,6.273,5.64,5.444,8.462,5.422999999999999,5.391,,
391378,0.5132,3.569,-1.3840000000000001,4.762,0.4934,0.03,0.0,6.5,13.16,10.38,9.058,8.229,7.769,6.475,5.857,5.651,8.755,5.6129999999999995,5.563,,
391379,0.5233,3.572,-1.3530000000000002,4.753,0.5036,0.03,0.0,6.5,13.05,10.26,8.948,8.141,7.694,6.407,5.784,5.581,8.658999999999999,5.5489999999999995,5.505,,
391380,0.5334,3.576,-1.3219999999999998,4.743,0.5138,0.03,0.0,6.5,12.95,10.15,8.834,8.052,7.619,6.3389999999999995,5.711,5.5120000000000005,8.56,5.485,5.447,,
391381,0.5434,3.5789999999999997,-1.291,4.734,0.5241,0.03,0.0,6.5,12.84,10.03,8.719,7.962000000000001,7.545,6.272,5.638999999999999,5.443,8.461,5.422000000000001,5.39,,
391429,0.5132,3.569,-1.3840000000000001,4.762,0.4935,0.03,0.0,6.6,13.16,10.37,9.057,8.228,7.768,6.474,5.856,5.65,8.754,5.612,5.562,,
391430,0.5233,3.572,-1.3530000000000002,4.752,0.5038,0.03,0.0,6.6,13.05,10.26,8.947000000000001,8.14,7.693,6.406000000000001,5.7829999999999995,5.58,8.657,5.547999999999999,5.504,,
391431,0.5334,3.576,-1.3219999999999998,4.743,0.514,0.03,0.0,6.6,12.95,10.15,8.833,8.051,7.617999999999999,6.3389999999999995,5.71,5.511,8.559,5.484,5.446000000000001,,
391432,0.5434,3.5789999999999997,-1.291,4.734,0.5243,0.03,0.0,6.6,12.84,10.03,8.717,7.961,7.544,6.271,5.638,5.442,8.46,5.421,5.39,,
391481,0.5132,3.569,-1.3840000000000001,4.762,0.4937,0.03,0.0,6.7,13.16,10.37,9.056000000000001,8.228,7.767,6.473,5.855,5.649,8.753,5.611000000000001,5.561,,
391482,0.5233,3.572,-1.3530000000000002,4.752,0.504,0.03,0.0,6.7,13.05,10.26,8.946,8.139,7.692,6.405,5.782,5.579,8.657,5.547000000000001,5.502999999999999,,
391483,0.5334,3.576,-1.321,4.743,0.5142,0.03,0.0,6.7,12.94,10.14,8.832,8.05,7.617000000000001,6.337999999999999,5.709,5.51,8.558,5.483,5.445,,
391484,0.5434,3.5789999999999997,-1.29,4.734,0.5246,0.03,0.0,6.7,12.84,10.03,8.716000000000001,7.96,7.542999999999999,6.27,5.6370000000000005,5.441,8.459,5.42,5.388999999999999,,
391533,0.5132,3.569,-1.383,4.761,0.4939,0.03,0.0,6.8,13.16,10.37,9.055,8.227,7.766,6.472,5.854,5.648,8.752,5.611000000000001,5.561,,
391534,0.5233,3.572,-1.3519999999999999,4.752,0.5042,0.03,0.0,6.8,13.05,10.26,8.943999999999999,8.138,7.691,6.404,5.781000000000001,5.577999999999999,8.655,5.546,5.502000000000001,,
391535,0.5334,3.576,-1.321,4.743,0.5144,0.03,0.0,6.8,12.94,10.14,8.831,8.049,7.6160000000000005,6.337000000000001,5.707999999999999,5.5089999999999995,8.557,5.482,5.444,,
391536,0.5434,3.5789999999999997,-1.29,4.7330000000000005,0.5247,0.03,0.0,6.8,12.83,10.03,8.715,7.959,7.542000000000001,6.269,5.635,5.44,8.458,5.419,5.388,,
391585,0.5132,3.569,-1.383,4.761,0.494,0.03,0.0,6.9,13.16,10.37,9.054,8.226,7.765,6.471,5.853,5.647,8.751,5.61,5.56,,
391586,0.5233,3.572,-1.3519999999999999,4.751,0.5043,0.03,0.0,6.9,13.05,10.26,8.943,8.137,7.691,6.404,5.78,5.577000000000001,8.654,5.545,5.501,,
391587,0.5334,3.576,-1.321,4.742,0.5146,0.03,0.0,6.9,12.94,10.14,8.83,8.048,7.615,6.336,5.707000000000001,5.507999999999999,8.556000000000001,5.481,5.444,,
391588,0.5434,3.5789999999999997,-1.2890000000000001,4.7330000000000005,0.525,0.03,0.0,6.9,12.83,10.03,8.714,7.957999999999999,7.541,6.268,5.6339999999999995,5.439,8.457,5.417999999999999,5.3870000000000005,,
391637,0.5132,3.569,-1.382,4.761,0.4942,0.03,0.0,7.0,13.16,10.37,9.052999999999999,8.225,7.763999999999999,6.47,5.853,5.646,8.75,5.609,5.559,,
391638,0.5233,3.572,-1.351,4.751,0.5045,0.03,0.0,7.0,13.05,10.26,8.942,8.136000000000001,7.69,6.403,5.779,5.577000000000001,8.652999999999999,5.544,5.5,,
391639,0.5334,3.576,-1.32,4.742,0.5148,0.03,0.0,7.0,12.94,10.14,8.828,8.047,7.614,6.335,5.706,5.507000000000001,8.555,5.48,5.443,,
391640,0.5434,3.5789999999999997,-1.2890000000000001,4.7330000000000005,0.5252,0.03,0.0,7.0,12.83,10.02,8.713,7.957000000000001,7.539,6.267,5.632999999999999,5.438,8.456,5.417000000000001,5.386,,
391689,0.5132,3.569,-1.382,4.76,0.4944,0.03,0.0,7.1,13.15,10.37,9.052,8.224,7.763,6.47,5.852,5.645,8.748,5.608,5.558,,
391690,0.5233,3.572,-1.351,4.751,0.5047,0.03,0.0,7.1,13.05,10.26,8.941,8.135,7.689,6.402,5.779,5.5760000000000005,8.652000000000001,5.542999999999999,5.5,,
391691,0.5334,3.576,-1.32,4.742,0.515,0.03,0.0,7.1,12.94,10.14,8.827,8.046,7.614,6.334,5.705,5.506,8.554,5.479,5.442,,
391692,0.5434,3.5789999999999997,-1.288,4.732,0.5253,0.03,0.0,7.1,12.83,10.02,8.711,7.955,7.537999999999999,6.266,5.632000000000001,5.437,8.454,5.416,5.385,,
391741,0.5132,3.569,-1.382,4.76,0.4945,0.03,0.0,7.2,13.15,10.37,9.051,8.222999999999999,7.7620000000000005,6.468999999999999,5.851,5.645,8.747,5.607,5.557,,
391742,0.5233,3.572,-1.351,4.751,0.5048,0.03,0.0,7.2,13.05,10.25,8.94,8.134,7.688,6.401,5.778,5.575,8.651,5.542999999999999,5.499,,
391743,0.5334,3.576,-1.319,4.7410000000000005,0.5152,0.03,0.0,7.2,12.94,10.14,8.826,8.045,7.6129999999999995,6.332999999999999,5.704,5.505,8.552999999999999,5.478,5.441,,
391744,0.5434,3.5789999999999997,-1.288,4.732,0.5256,0.03,0.0,7.2,12.83,10.02,8.71,7.954,7.537000000000001,6.265,5.631,5.436,8.453,5.415,5.3839999999999995,,
391793,0.5132,3.569,-1.381,4.76,0.4947,0.03,0.0,7.3,13.15,10.37,9.049,8.222000000000001,7.7620000000000005,6.468,5.85,5.644,8.747,5.606,5.556,,
391794,0.5233,3.572,-1.35,4.75,0.505,0.03,0.0,7.3,13.05,10.25,8.937999999999999,8.133,7.687,6.4,5.777,5.574,8.65,5.542000000000001,5.497999999999999,,
391795,0.5334,3.576,-1.319,4.7410000000000005,0.5154,0.03,0.0,7.3,12.94,10.14,8.825,8.044,7.612,6.332000000000001,5.702999999999999,5.504,8.551,5.477,5.44,,
391796,0.5434,3.5789999999999997,-1.288,4.732,0.5257,0.03,0.0,7.3,12.83,10.02,8.708,7.952999999999999,7.5360000000000005,6.263999999999999,5.63,5.435,8.451,5.414,5.382999999999999,,
391845,0.5132,3.569,-1.381,4.7589999999999995,0.4949,0.03,0.0,7.4,13.15,10.37,9.049,8.221,7.761,6.4670000000000005,5.849,5.643,8.746,5.605,5.556,,
391846,0.5233,3.572,-1.35,4.75,0.5052,0.03,0.0,7.4,13.04,10.25,8.937999999999999,8.132,7.686,6.399,5.776,5.5729999999999995,8.649,5.541,5.497000000000001,,
391847,0.5334,3.576,-1.319,4.7410000000000005,0.5156,0.03,0.0,7.4,12.94,10.14,8.823,8.043,7.611000000000001,6.331,5.702000000000001,5.502999999999999,8.55,5.476,5.439,,
391848,0.5434,3.5789999999999997,-1.287,4.731,0.526,0.03,0.0,7.4,12.83,10.02,8.707,7.952000000000001,7.535,6.263,5.629,5.434,8.45,5.412999999999999,5.382000000000001,,
391898,0.5132,3.569,-1.381,4.7589999999999995,0.495,0.03,0.0,7.5,13.15,10.37,9.048,8.22,7.76,6.466,5.848,5.642,8.745,5.605,5.555,,
391899,0.5233,3.572,-1.35,4.75,0.5054,0.03,0.0,7.5,13.04,10.25,8.937000000000001,8.132,7.685,6.398,5.775,5.572,8.648,5.54,5.496,,
391900,0.5334,3.576,-1.318,4.74,0.5158,0.03,0.0,7.5,12.93,10.14,8.822000000000001,8.041,7.609,6.33,5.7010000000000005,5.502000000000001,8.549,5.475,5.438,,
391901,0.5434,3.58,-1.287,4.731,0.5261,0.03,0.0,7.5,12.83,10.02,8.706,7.9510000000000005,7.534,6.2620000000000005,5.627999999999999,5.433,8.449,5.412000000000001,5.381,,
391951,0.5132,3.569,-1.38,4.7589999999999995,0.4952,0.03,0.0,7.6,13.15,10.36,9.046,8.219,7.7589999999999995,6.465,5.847,5.641,8.744,5.604,5.553999999999999,,
391952,0.5233,3.573,-1.349,4.749,0.5056,0.03,0.0,7.6,13.04,10.25,8.935,8.13,7.684,6.397,5.774,5.571000000000001,8.647,5.539,5.495,,
391953,0.5334,3.576,-1.318,4.74,0.516,0.03,0.0,7.6,12.93,10.13,8.821,8.04,7.609,6.329,5.7,5.501,8.548,5.475,5.437,,
391954,0.5434,3.58,-1.286,4.731,0.5264,0.03,0.0,7.6,12.82,10.02,8.705,7.95,7.5329999999999995,6.261,5.627000000000001,5.432,8.448,5.4110000000000005,5.38,,
392004,0.5132,3.569,-1.38,4.7589999999999995,0.4953,0.03,0.0,7.7,13.15,10.36,9.045,8.218,7.757999999999999,6.4639999999999995,5.846,5.64,8.742,5.603,5.553,,
392005,0.5233,3.573,-1.349,4.749,0.5057,0.03,0.0,7.7,13.04,10.25,8.934,8.129,7.683,6.396,5.773,5.57,8.646,5.537999999999999,5.495,,
392006,0.5334,3.576,-1.317,4.74,0.5161,0.03,0.0,7.7,12.93,10.13,8.82,8.039,7.608,6.327999999999999,5.699,5.5,8.547,5.474,5.437,,
392007,0.5434,3.58,-1.286,4.73,0.5265,0.03,0.0,7.7,12.82,10.01,8.704,7.949,7.532,6.26,5.626,5.431,8.447000000000001,5.41,5.379,,
392057,0.5132,3.569,-1.379,4.758,0.4955,0.03,0.0,7.8,13.15,10.36,9.044,8.217,7.757000000000001,6.4639999999999995,5.845,5.638999999999999,8.741,5.602,5.553,,
392058,0.5233,3.573,-1.348,4.749,0.5059,0.03,0.0,7.8,13.04,10.25,8.933,8.128,7.682,6.395,5.772,5.569,8.645,5.537000000000001,5.494,,
392059,0.5334,3.576,-1.317,4.739,0.5163,0.03,0.0,7.8,12.93,10.13,8.818999999999999,8.038,7.607,6.327000000000001,5.6979999999999995,5.499,8.546,5.473,5.436,,
392060,0.5434,3.58,-1.285,4.73,0.5268,0.03,0.0,7.8,12.82,10.01,8.702,7.9479999999999995,7.531000000000001,6.2589999999999995,5.625,5.43,8.446,5.409,5.377999999999999,,
392110,0.5132,3.569,-1.379,4.758,0.4956,0.03,0.0,7.9,13.15,10.36,9.043,8.216000000000001,7.756,6.462999999999999,5.843999999999999,5.638,8.74,5.601,5.5520000000000005,,
392111,0.5233,3.573,-1.348,4.748,0.5061,0.03,0.0,7.9,13.04,10.25,8.931000000000001,8.127,7.681,6.395,5.771,5.568,8.644,5.5360000000000005,5.492999999999999,,
392112,0.5334,3.576,-1.317,4.739,0.5165,0.03,0.0,7.9,12.93,10.13,8.817,8.037,7.606,6.3260000000000005,5.697,5.497999999999999,8.545,5.472,5.435,,
392113,0.5434,3.58,-1.285,4.73,0.5269,0.03,0.0,7.9,12.82,10.01,8.701,7.946000000000001,7.53,6.257999999999999,5.624,5.428,8.443999999999999,5.4079999999999995,5.377999999999999,,
392163,0.5132,3.569,-1.379,4.758,0.4958,0.03,0.0,8.0,13.14,10.36,9.042,8.215,7.755,6.462000000000001,5.843,5.638,8.738999999999999,5.6,5.551,,
392164,0.5233,3.573,-1.348,4.748,0.5063,0.03,0.0,8.0,13.04,10.25,8.93,8.126,7.68,6.394,5.77,5.567,8.642999999999999,5.535,5.492000000000001,,
392165,0.5334,3.576,-1.3159999999999998,4.739,0.5167,0.03,0.0,8.0,12.93,10.13,8.816,8.036,7.605,6.325,5.696000000000001,5.497000000000001,8.544,5.471,5.434,,
392166,0.5434,3.58,-1.285,4.729,0.5272,0.03,0.0,8.0,12.82,10.01,8.699,7.945,7.529,6.257000000000001,5.622000000000001,5.4270000000000005,8.443,5.407,5.377000000000001,,
392216,0.5132,3.569,-1.3780000000000001,4.757,0.496,0.03,0.0,8.1,13.14,10.36,9.041,8.214,7.754,6.461,5.843,5.6370000000000005,8.738,5.6,5.55,,
392217,0.5233,3.573,-1.347,4.748,0.5064,0.03,0.0,8.1,13.04,10.24,8.929,8.125,7.678999999999999,6.393,5.769,5.566,8.642000000000001,5.535,5.4910000000000005,,
392218,0.5334,3.576,-1.3159999999999998,4.738,0.5169,0.03,0.0,8.1,12.93,10.13,8.815,8.035,7.604,6.324,5.695,5.496,8.543,5.47,5.433,,
392219,0.5434,3.58,-1.284,4.729,0.5274,0.03,0.0,8.1,12.82,10.01,8.698,7.944,7.528,6.256,5.621,5.4270000000000005,8.442,5.406000000000001,5.376,,
392269,0.5132,3.569,-1.3780000000000001,4.757,0.4962,0.03,0.0,8.2,13.14,10.36,9.04,8.213,7.754,6.46,5.8420000000000005,5.636,8.738,5.599,5.5489999999999995,,
392270,0.5233,3.573,-1.347,4.748,0.5066,0.03,0.0,8.2,13.04,10.24,8.927999999999999,8.124,7.678,6.392,5.768,5.565,8.641,5.534,5.49,,
392271,0.5334,3.576,-1.315,4.738,0.5171,0.03,0.0,8.2,12.93,10.13,8.814,8.033999999999999,7.603,6.3229999999999995,5.694,5.495,8.541,5.468999999999999,5.432,,
392272,0.5434,3.58,-1.284,4.729,0.5275,0.03,0.0,8.2,12.82,10.01,8.697000000000001,7.943,7.527,6.255,5.62,5.426,8.441,5.405,5.375,,
392322,0.5132,3.569,-1.3780000000000001,4.757,0.4963,0.03,0.0,8.3,13.14,10.36,9.039,8.212,7.752999999999999,6.459,5.841,5.635,8.737,5.598,5.5489999999999995,,
392323,0.5233,3.573,-1.3459999999999999,4.747,0.5067,0.03,0.0,8.3,13.03,10.24,8.927,8.123,7.678,6.391,5.767,5.564,8.64,5.5329999999999995,5.49,,
392324,0.5334,3.576,-1.315,4.738,0.5172,0.03,0.0,8.3,12.93,10.13,8.812999999999999,8.033,7.602,6.322,5.693,5.494,8.54,5.468,5.431,,
392325,0.5434,3.58,-1.2830000000000001,4.728,0.5277,0.03,0.0,8.3,12.82,10.01,8.695,7.942,7.526,6.254,5.619,5.4239999999999995,8.439,5.404,5.374,,
392375,0.5132,3.569,-1.3769999999999998,4.757,0.4964,0.03,0.0,8.4,13.14,10.35,9.037,8.211,7.752000000000001,6.457999999999999,5.84,5.6339999999999995,8.735,5.597,5.547999999999999,,
392376,0.5233,3.573,-1.3459999999999999,4.747,0.5069,0.03,0.0,8.4,13.03,10.24,8.926,8.122,7.6770000000000005,6.39,5.766,5.564,8.638,5.532,5.489,,
392377,0.5334,3.576,-1.314,4.737,0.5174,0.03,0.0,8.4,12.92,10.12,8.811,8.032,7.601,6.321000000000001,5.692,5.492999999999999,8.539,5.4670000000000005,5.431,,
392378,0.5434,3.58,-1.2830000000000001,4.728,0.5279,0.03,0.0,8.4,12.81,10.01,8.693999999999999,7.941,7.525,6.252999999999999,5.617999999999999,5.422999999999999,8.437999999999999,5.403,5.372999999999999,,
392428,0.5132,3.569,-1.3769999999999998,4.756,0.4966,0.03,0.0,8.5,13.14,10.35,9.036,8.21,7.751,6.457999999999999,5.8389999999999995,5.632999999999999,8.734,5.596,5.547000000000001,,
392429,0.5233,3.573,-1.3459999999999999,4.747,0.5071,0.03,0.0,8.5,13.03,10.24,8.925,8.121,7.676,6.388999999999999,5.765,5.563,8.637,5.531000000000001,5.4879999999999995,,
392430,0.5334,3.576,-1.314,4.737,0.5176,0.03,0.0,8.5,12.92,10.12,8.81,8.031,7.6,6.32,5.691,5.492000000000001,8.538,5.466,5.43,,
392431,0.5434,3.58,-1.2819999999999998,4.728,0.5281,0.03,0.0,8.5,12.81,10.0,8.693999999999999,7.94,7.524,6.252000000000001,5.617000000000001,5.422000000000001,8.437999999999999,5.402,5.372000000000001,,
392480,0.5132,3.569,-1.376,4.756,0.4967,0.03,0.0,8.6,13.14,10.35,9.035,8.209,7.75,6.457000000000001,5.837999999999999,5.632000000000001,8.732999999999999,5.595,5.546,,
392481,0.5233,3.573,-1.345,4.746,0.5073,0.03,0.0,8.6,13.03,10.24,8.923,8.12,7.675,6.388,5.763999999999999,5.562,8.636000000000001,5.53,5.487,,
392482,0.5334,3.576,-1.314,4.737,0.5178,0.03,0.0,8.6,12.92,10.12,8.809,8.03,7.599,6.32,5.69,5.4910000000000005,8.537,5.465,5.428999999999999,,
392483,0.5434,3.58,-1.2819999999999998,4.727,0.5283,0.03,0.0,8.6,12.81,10.0,8.692,7.939,7.523,6.251,5.6160000000000005,5.421,8.436,5.401,5.371,,
392532,0.5132,3.569,-1.376,4.756,0.4969,0.03,0.0,8.7,13.14,10.35,9.033999999999999,8.208,7.749,6.456,5.837000000000001,5.631,8.732000000000001,5.595,5.545,,
392533,0.5233,3.573,-1.345,4.746,0.5075,0.03,0.0,8.7,13.03,10.24,8.922,8.119,7.6739999999999995,6.3870000000000005,5.763,5.561,8.635,5.529,5.486000000000001,,
392534,0.5334,3.576,-1.3130000000000002,4.737,0.518,0.03,0.0,8.7,12.92,10.12,8.807,8.029,7.598,6.319,5.689,5.49,8.536,5.465,5.428,,
392535,0.5434,3.58,-1.281,4.727,0.5285,0.03,0.0,8.7,12.81,10.0,8.69,7.937,7.522,6.25,5.615,5.42,8.435,5.4,5.37,,
392584,0.5132,3.57,-1.376,4.756,0.4971,0.03,0.0,8.8,13.14,10.35,9.033,8.207,7.747999999999999,6.455,5.836,5.631,8.731,5.593999999999999,5.545,,
392585,0.5233,3.573,-1.344,4.746,0.5076,0.03,0.0,8.8,13.03,10.24,8.921,8.118,7.672999999999999,6.386,5.7620000000000005,5.56,8.634,5.528,5.486000000000001,,
392586,0.5334,3.576,-1.3130000000000002,4.736000000000001,0.5182,0.03,0.0,8.8,12.92,10.12,8.806000000000001,8.027999999999999,7.597,6.318,5.688,5.489,8.535,5.4639999999999995,5.4270000000000005,,
392587,0.5434,3.58,-1.281,4.727,0.5288,0.03,0.0,8.8,12.81,10.0,8.689,7.936,7.521,6.249,5.614,5.419,8.433,5.399,5.369,,
392636,0.5132,3.57,-1.375,4.755,0.4972,0.03,0.0,8.9,13.14,10.35,9.032,8.206,7.747000000000001,6.454,5.835,5.63,8.73,5.593,5.544,,
392637,0.5233,3.573,-1.344,4.745,0.5078,0.03,0.0,8.9,13.03,10.23,8.92,8.117,7.672000000000001,6.386,5.761,5.559,8.633,5.528,5.485,,
392638,0.5334,3.576,-1.3119999999999998,4.736000000000001,0.5184,0.03,0.0,8.9,12.92,10.12,8.805,8.026,7.596,6.317,5.687,5.4879999999999995,8.533,5.462999999999999,5.426,,
